Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-ML-DB0-015,Mali - Trans-Sahara Highway Project (TSH-Phase 2 –Bourem-Kidal Section),"39,460,000.00",Mali,02 Oct 2019,Approved,African Development Fund,Transport,Sovereign
P-KE-DB0-037,Kenya - Kenol - Kagana - Marua Highway improvement Project,"149,438,409.75",Kenya,26 Sep 2019,Implementation,African Development Bank,Transport,Sovereign
P-SO-DB0-005,Somalia - Road Infrastructure Programme (RIP),"12,130,000.00",Somalia,19 Jul 2019,Implementation,African Development Fund,Transport,Sovereign
P-CD-DB0-012,Democratic Republic of Congo - National Road No.1 Rehabilitation Project: Kinshasa/Ndjili – Batshamba Section,"50,570,000.00","Congo, the Democratic Republic of the",26 Jun 2019,Approved,African Development Fund,Transport,Sovereign
,,,,,,,,
P-GH-DB0-018,Ghana - Eastern corridor road development programme - phase 1,"58,300,000.00",Ghana,26 Jun 2019,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-202,Multinational - Nacala road corridor development project Phase V - Malawi,"26,600,000.00",Multinational,19 Jun 2019,Implementation,African Development Fund,Transport,Sovereign
P-TZ-DB0-025 ,Tanzania - Dodoma City Outer Ring Road (110.2 Km) Construction Project,"97,257,754.19","Tanzania, United Republic of",30 Apr 2019,Implementation,African Development Bank,Transport,Sovereign
P-NG-DB0-014,Nigeria - Ebonyi State Ring Road Project,"28,999,166.27",Nigeria,24 Apr 2019,Implementation,African Development Bank,Transport,Sovereign
P-NG-D00-011,Nigeria - Abia State Integrated Infrastructure Development Project (ABSIIDP) Preparation Studies,"1,200,000.00",Nigeria,07 Feb 2019,Implementation,Middle Income Countries Fund,Transport,Sovereign
P-GA-DD0-002,Gabon - GSEZ Port Project,"31,773,013.59",Gabon,14 Dec 2018,Implementation,African Development Bank,Transport,Non Sovereign
P-Z1-DD0-020,Multinational - Feasibility study of a deep sea port in Guinea-Bissau,"1,463,700.23",Multinational,14 Dec 2018,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DD0-021,Multinational - Feasibility study of a deep sea port in the north-west region of the Republic of Guinea,"1,463,700.23",Multinational,14 Dec 2018,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DD0-022,Multinational - Studies and Public-Private Partnership Structuring for the construction of São Tomé Deep Sea Transshipment Port,"1,452,485.57",Multinational,14 Dec 2018,Approved,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DZ0-019,"OUBANGUI RIVER BRIDGE& BANGUI-KISANGANI-BUJUMBURA& KISANGANI-KAMPALA ROADS,PHASEI CTRAL&EAST AFRICA","1,411,791.28",Multinational,14 Dec 2018,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-BJ-DB0-017,Benin - Djougou-Pehunco-Banikoara Cotton Road Development Project,"100,690,129.97",Benin,13 Dec 2018,Implementation,African Development Bank,Transport,Sovereign
P-CI-D00-011,Cote d'Ivoire - Project Upgrade Access Roads to Border Areas Phase 1,"19,292,756.55",Cote d'Ivoire,11 Dec 2018,Implementation,African Development Bank,Transport,Sovereign
P-CV-DD0-005,Cabo Verde - Porto Ingles and Palmeira Ports Modernisation and Expansion Project,"14,808,492.30",Cape Verde,06 Dec 2018,Implementation,African Development Bank,Transport,Sovereign
P-CM-DB0-017,Cameroon - Transport Sector Support Programme (Phase III) - Construction of the Ring Road,"15,076,473.65",Cameroon,27 Nov 2018,Implementation,African Development Bank,Transport,Sovereign
P-Z1-D00-045,Madagascar - Indian Ocean - Project to Develop Corridors and Facilitate Trade,"62,380,000.00",Multinational,27 Nov 2018,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-204,Multinational - Rumonge-Gitaza (45 km) and Kabingo-Kasulu-Manyovu (260 km) Road Upgrading Project,"182,233,147.26",Multinational,22 Nov 2018,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DB0-224,Multinational - (Burundi) Rumonge-Gitaza (45 km) and Kabingo-Kasulu-Manyovu (260 km) Road Upgrading Project,"47,250,000.00",Multinational,22 Nov 2018,Implementation,African Development Fund,Transport,Sovereign
P-MA-DA0-006  ,Morocco -  Rabat-Salé Airport Modernization and Extension Project (PEMARS),"62,884,644.41",Morocco,05 Nov 2018,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DZ0-024,Multinational - Angololo Multipurpose Water Resources Development Project,"1,082,438.52",Multinational,02 Nov 2018,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-UG-DB0-023,Uganda - Kampala - Jinja Expression Way Project (Sovereign Operation - Phase 1),"167,910,504.09",Uganda,31 Oct 2018,Implementation,African Development Bank,Transport,Sovereign
,,,,,,,,
P-SZ-DB0-013,Eswatini - Development of Manzini Golf Course Interchange,"21,763,874.29",Eswatini,24 Oct 2018,Implementation,African Development Bank,Transport,Sovereign
P-CD-DA0-003,Democratic Republic of Congo - Priority Air Safety Project Phase II (PPSA II),"80,000,000.00","Congo, the Democratic Republic of the",18 Oct 2018,Implementation,African Development Fund,Transport,Sovereign
P-ZA-D00-004,South Africa - Commuter Transit-Asset-Backed Structured Finance,"66,152,503.31",South Africa,18 Oct 2018,Implementation,African Development Bank,Transport,Non Sovereign
P-CI-D00-010,Côte d'Ivoire - Abidjan Urban Transport Project-Phase 2,"274,049,058.83",Cote d'Ivoire,16 Oct 2018,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DB0-206,Multinational - Boke-Quebo Road Improvement Project (Phase 1),"15,670,000.00",Multinational,10 Oct 2018,Approved,African Development Fund,Transport,Sovereign
P-Z1-DB0-221,Multinational - Boke-Quebo Road Improvement Project (Phase 1),"25,870,000.00",Multinational,10 Oct 2018,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-172,"Multinational - Mano River Union Road Development and Transport Facilitation Programme, Phase II","38,810,000.00",Multinational,19 Sep 2018,Implementation,African Development Fund,Transport,Sovereign
P-NG-DB0-007,Nigeria - Study for Cross River State Rural Access and Mobility Project Phase 2 (CR – RAMP 2),"870,000.00",Nigeria,03 Sep 2018,Implementation,African Development Fund,Transport,Sovereign
P-SN-DB0-023,Senegal - Rehabilitation of the Senoba – Ziguinchor -Mpack Road and Opening Up of the Southern Regions,"70,437,708.21",Senegal,27 Jun 2018,Implementation,African Development Bank,Transport,Sovereign
P-NA-DZ0-001,Namibia - Transport Infrastructure Improvement Project,"84,428,084.16",Namibia,13 Dec 2017,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DB0-181,Multinational - Lake Chad Basin Regional Road Network Integration Project - Construction of a Bridge over the Logone between Yagoua (Cameroon) and Bongor (Chad),"37,370,384.30",Multinational,11 Dec 2017,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DB0-203,Multinational - Lake Chad Basin Regional Road Network Integration Project - Construction of a Bridge over the Logone between Yagoua (Cameroon) and Bongor (Chad),"17,500,000.00",Multinational,11 Dec 2017,Implementation,African Development Fund,Transport,Sovereign
P-GN-D00-001,Guinea - Boké Mine Rail and Port Project,"72,497,915.68",Guinea,06 Dec 2017,Implementation,African Development Bank,Transport,Non Sovereign
P-KE-DA0-001,Kenya - Jomo Kenyatta International Airport (JKIA) Airfield Expansion Project - 2nd Runway Development,"117,361,421.83",Kenya,28 Nov 2017,Cancelled,African Development Bank,Transport,Sovereign
P-Z1-DC0-021,Multinational - Feasibility Study on the Extension of the Cameroon-Chad Railway Line (Cameroon),"2,000,000.00",Multinational,28 Nov 2017,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DC0-037,Multinational - Feasibility Study on the Extension of the Cameroon-Chad Railway Line (Chad),"2,000,000.00",Multinational,28 Nov 2017,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-182,Multinational - Community Road Strengthening Project on CU2A : Gounghin-Fada N'Gourma - Piega – Niger Border Section ( Burkina Faso),"76,184,262.62",Multinational,24 Nov 2017,Implementation,African Development Bank,Transport,Sovereign
P-TN-DB0-016,Tunisia - North-East Road Connectivity Support Project,"96,907,691.45",Tunisia,22 Nov 2017,Implementation,African Development Bank,Transport,Sovereign
P-CI-DA0-001,Côte d'Ivoire - Air Côte d'Ivoire's Expansion Plan,"36,586,882.87",Cote d'Ivoire,08 Nov 2017,Implementation,African Development Bank,Transport,Non Sovereign
P-CI-DA0-002,Côte d'Ivoire - Air Côte d'Ivoire Modernization and Expansion Program,"60,057,837.82",Cote d'Ivoire,08 Nov 2017,Implementation,African Development Bank,Transport,Sovereign
,,,,,,,,
P-Z1-DB0-160,Multinational - Guinea - Sierra Leone: Coyah-Farmoreah-Sierra Leone Border Road Reconstruction Project,"38,280,000.00",Multinational,25 Oct 2017,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-200,Multinational - The Uganda –Tanzania (Masaka-Mutukula-Kyaka-Bugene-Kasulo-Kumunazi) Roads Project,"1,114,849.31",Multinational,18 Oct 2017,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-SN-DC0-003,Senegal - Dakar-Diamniadio-AIBD Regional Express Train Project - Phase I: Dakar-Diamniadio Segment,"151,598,521.64",Senegal,21 Jun 2017,Implementation,African Development Bank,Transport,Sovereign
P-SN-D00-005,Senegal - Cities Modernisation Programme – Phase 1 (Promovilles-1),"93,280,903.28",Senegal,29 Mar 2017,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DB0-107,Multinational - Kapchorwa-Suam-Kitale and Eldoret Bypass Roads Project (Uganda),"68,664,402.88",Multinational,29 Mar 2017,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DB0-183,Multinational - Kapchorwa-Suam-Kitale and Eldoret Bypass Roads Project (Kenya),"93,201,464.48",Multinational,29 Mar 2017,Implementation,African Development Bank,Transport,Sovereign
P-BI-DB0-020,Burundi - Nyakararo-Mwaro-Gitega Road (RN18) Upgrade and Asphalting Project/Phase II – Kibumbu-Gitega (Mweya) - (24 km),"13,800,000.00",Burundi,01 Feb 2017,Implementation,African Development Fund,Transport,Sovereign
P-KM-DB0-005,Comoros - Road Network Rehabilitation Project,"15,165,000.00",Comoros,23 Jan 2017,Implementation,African Development Fund,Transport,Sovereign
P-CI-D00-004,Cote d’Ivoire - Abidjan Urban Transport Project,"193,773,658.79",Cote d'Ivoire,16 Dec 2016,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DB0-136,Multinational - Lomé-Cotonou Road Rehabilitation (Phase 2) and Coastal Protection (Benin-Togo) Project,"42,241,800.51",Multinational,16 Dec 2016,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-174,Multinational - Lomé-Cotonou Road Rehabilitation (Phase 2) and Coastal Protection (Benin-Togo) Project,"1,000,000.00",Multinational,16 Dec 2016,Implementation,African Development Fund,Transport,Sovereign
P-ET-D00-005,Ethiopia – Corporate Loan to Ethiopian Airlines,"90,310,881.93",Ethiopia,14 Dec 2016,Implementation,African Development Bank,Transport,Non Sovereign
P-ET-D00-009,Ethiopia - Corporate Loan to Ethiopian Airlines,"22,187,994.67",Ethiopia,14 Dec 2016,Implementation,African Development Bank,Transport,Non Sovereign
P-MZ-D00-007,Mozambique - Mueda-Negomano Road Project - Phase I,"53,520,000.00",Mozambique,09 Dec 2016,Implementation,African Development Fund,Transport,Sovereign
P-Z1-D00-020,Multinational - Rosso Bridge Construction Project,"15,478,171.72",Multinational,09 Dec 2016,Implementation,African Development Fund,Transport,Sovereign
P-Z1-D00-037,Multinational - Rosso Bridge Construction Project ,"25,000,000.00",Multinational,09 Dec 2016,Implementation,African Development Fund,Transport,Sovereign
P-ET-D00-007,Ethiopia - Integrated Transport Program - Phase I (Jimma-Chida and Sodo-Sawla Road Upgrading Project),"67,267,699.00",Ethiopia,07 Dec 2016,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DD0-010,Multinational - LAPSSET - Lamu Port-South Sudan-Ethiopia Project,"1,400,432.45",Multinational,24 Nov 2016,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-CM-DB0-015,"Cameroon - Transport Sector Support Programme Phase 2: Rehabilitation of the Yaounde-Bafoussam-Babadjou Road, Development of the Grand Zambi-Kribi Road and Development of the Maroua-Bogo-Pouss Road","236,691,753.65",Cameroon,23 Nov 2016,Implementation,African Development Bank,Transport,Sovereign
P-GH-DB0-017,Ghana - Accra Urban Transport Project,"60,000,000.00",Ghana,28 Sep 2016,Implementation,African Development Fund,Transport,Sovereign
,,,,,,,,
P-Z1-DB0-173,Multinational - Detailed study project for the construction of the bridge over the Ntem River on the transnational road Kribi-Campo-Bata,"2,195,349.00",Multinational,22 Sep 2016,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DB0-130,Multinational - Abidjan-Lagos Corridor Highway Development Project Study (Côte d'Ivoire),"1,000,000.00",Multinational,21 Sep 2016,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-176,Multinational - Abidjan-Lagos Corridor Highway Development Project Study (Nigeria),"1,000,000.00",Multinational,21 Sep 2016,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-177,Multinational - Abidjan-Lagos Corridor Highway Development Project Study (Benin),"1,000,000.00",Multinational,21 Sep 2016,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-178,Multinational - Abidjan-Lagos Corridor Highway Development Project Study (Togo),"1,000,000.00",Multinational,21 Sep 2016,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-179,Multinational - Study on the Abidjan - Lagos Highway Corridor Development Project - Request to Use Resources Mobilized from the African Investment Facility (AfIF) of the European Commission (EC),"4,000,000.00",Multinational,21 Sep 2016,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-105,Multinational - Busega-Mpigi and Kagitumba-Kayonza-Rusumo Roads Project,"107,949,733.17",Multinational,22 Jun 2016,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DB0-170,Multinational - Busega-Mpigi and Kagitumba-Kayonza-Rusumo Roads Project,"82,516,343.44",Multinational,22 Jun 2016,Implementation,African Development Fund,Transport,Sovereign
P-KE-DB0-023,Kenya - Sirari Corridor Accessibility and Road Safety Improvement Project: Isebania-Kisii-Ahero (A1) Road Rehabilitation,"165,295,247.76",Kenya,30 Mar 2016,Implementation,African Development Bank,Transport,Sovereign
P-MA-DC0-005,Morocco - Railway Infrastructure Reinforcement Project,"79,782,888.24",Morocco,27 Jan 2016,Implementation,African Development Bank,Transport,Sovereign
P-SL-DB0-010,Sierra Leone - Mano River union rehabilitation of Bo-Bandajuma road project,"6,940,000.00",Sierra Leone,17 Dec 2015,Implementation,African Development Fund,Transport,Sovereign
P-SN-DB0-021,Senegal - Project to rehabilitate National Road 2 (RN2) and open up access to Morphil Island,"98,559,261.19",Senegal,16 Dec 2015,Implementation,African Development Bank,Transport,Sovereign
P-Z1-D00-032,Multinational - Nacala Rail and Port Project,"79,925,738.17",Multinational,16 Dec 2015,Implementation,African Development Bank,Transport,Non Sovereign
P-Z1-D00-033,Multinational - Nacala Rail and Port Project -  Central East African Railways Company Limited,"10,077,245.04",Multinational,16 Dec 2015,Implementation,African Development Bank,Transport,Non Sovereign
P-Z1-D00-034,Multinational - Nacala Rail and Port Project – « Corredor Desenvolvimento Do Norte SA (CDN) »,"67,381,989.53",Multinational,16 Dec 2015,Implementation,African Development Bank,Transport,Non Sovereign
P-Z1-D00-035,Multinational - Nacala Rail and Port Project – « Vale Logistics Limited (VLL) »,"60,685,827.58",Multinational,16 Dec 2015,Implementation,African Development Bank,Transport,Non Sovereign
P-TZ-D00-002,Tanzania - Transport Sector Support Program,"250,433,102.55","Tanzania, United Republic of",26 Nov 2015,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DB0-152,Multinational - Mali - Côte d’Ivoire: Road Development and Transport Facilitation Project on the Bamako-zantiebougou-san Pedro Corridor ,"71,669,774.50",Multinational,26 Nov 2015,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DB0-168,Multinational - Mali - Côte d’Ivoire: Road Development and Transport Facilitation Project on the Bamako-Zantiebougou-San Pedro Corridor,"70,770,000.00",Multinational,26 Nov 2015,Implementation,African Development Fund,Transport,Sovereign
P-TN-DB0-013,Tunisia - Road Infrastructure Modernization Project,"122,080,412.34",Tunisia,28 Oct 2015,Implementation,African Development Bank,Transport,Sovereign
,,,,,,,,
P-Z1-DB0-083,Multinational - Ketta-Djoum Road Development and Yaoundé-Brazzaville Corridor Transport Facilitation Project – Phase 2 (Cameroon),"51,422,841.71",Multinational,21 Oct 2015,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DB0-167,Multinational - Ketta-Djoum Road Development and Yaoundé-Brazzaville Corridor Transport Facilitation Project – Phase 2 (République du Congo),"99,659,802.90",Multinational,21 Oct 2015,Implementation,African Development Bank,Transport,Sovereign
P-GH-DA0-001,Ghana - Ghana Airports Company Limited (GACL) Capital Investment Programme,"87,808,518.89",Ghana,30 Sep 2015,Implementation,African Development Bank,Transport,Non Sovereign
P-TZ-DB0-021,Tanzania - Dar es Salaam Bus Rapid Transit System Project – Phase 2,"103,036,130.31","Tanzania, United Republic of",30 Sep 2015,Implementation,African Development Bank,Transport,Sovereign
P-MA-DD0-004,Morocco - Nador West Med Port Complex Construction Project,"93,524,702.92",Morocco,16 Sep 2015,Implementation,African Development Bank,Transport,Sovereign
P-ZM-DB0-003,Zambia - Chinsali – Nakonde – Road Rehabilitation Project (North-South Corridor),"139,920,977.27",Zambia,10 Jul 2015,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DA0-010,Multinational - Project for Support to the Air Transport Sectors of West and Central Africa,"3,042,000.00",Multinational,06 Jul 2015,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DA0-011,Multinational - Project for Support to the Air Transport Sectors of West and Central Africa,"2,957,000.00",Multinational,06 Jul 2015,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DA0-012,Multinational - Project for Support to the Air Transport Sectors of West and Central Africa,"2,000,000.00",Multinational,06 Jul 2015,Completion,African Development Fund,Transport,Sovereign
P-BJ-D00-007,Benin - Parakou Urban Transport Project – Additional loan,"11,530,000.00",Benin,03 Jun 2015,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-163,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Additional Loan – Côte d’Ivoire),"31,177,000.00",Multinational,03 Jun 2015,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-164,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Additional Loan - Liberia),"24,805,000.00",Multinational,03 Jun 2015,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-165,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Additional Loan - Guinea),"9,774,000.00",Multinational,03 Jun 2015,Implementation,African Development Fund,Transport,Sovereign
P-MU-DD0-001,Mauritius - Preliminary Technical Study and Design of Island Terminal and Breakwater Structure at Port Louis Harbour,"1,180,000.00",Mauritius,27 May 2015,Completion,Middle Income Countries Fund,Transport,Sovereign
P-EG-DA0-001,Egypt - Sharm El-Sheikh Airport Development Project - Revised,"65,193,629.08",Egypt,15 Apr 2015,Cancelled,African Development Bank,Transport,Sovereign
P-KE-DB0-021,Kenya - Mombasa-Mariakani Highway Project,"80,000,000.00",Kenya,11 Mar 2015,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-103,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union ,"65,460,000.00",Multinational,18 Dec 2014,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-161,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Liberia),"52,081,000.00",Multinational,18 Dec 2014,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-162,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Guinea),"23,399,000.00",Multinational,18 Dec 2014,Implementation,African Development Fund,Transport,Sovereign
P-ZA-DC0-001,South Africa - Corporate Loan to Transnet,"147,620,152.26",South Africa,18 Dec 2014,Implementation,African Development Bank,Transport,Non Sovereign
,,,,,,,,
P-CD-DB0-009,Democratic Republic of Congo - Project to Develop the Tshikapa-Kamuesha Section of the Tshikapa-Mbuji Mayi Road and Rehabilitate Related Rural Infrastructure ,"74,000,000.00","Congo, the Democratic Republic of the",17 Dec 2014,Implementation,African Development Fund,Transport,Sovereign
P-CM-DB0-012,Cameroon - Transport Sector Support Programme Phase 1: Development of the Batchenga-Ntui-Yoko-Lena Road,"140,134,741.62",Cameroon,26 Nov 2014,Implementation,African Development Bank,Transport,Sovereign
P-RW-DB0-014,"
Rwanda - Transport Sector Support Project: Upgrading of Base-Gicumbi-Rukomo-Nyagatare Road – Phase I: Base-Rukomo","53,989,197.81",Rwanda,19 Nov 2014,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DC0-017,Multinational - TransMaghreb railway feasibility study,"1,249,533.08",Multinational,18 Nov 2014,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-MG-D00-003,Madagascar - Projet d'appui au Ministère des Travaux Publics pour le financement du 5ème congrès malgache de route et des transports,"57,333.00",Madagascar,04 Nov 2014,Completion,Fragile States Facility,Transport,Sovereign
P-CD-DB0-010,Democratic Republic of Congo  - Batshamba-Tshikapa Road Improvement Project - Lovua-Tshikapa Section,"55,560,000.00","Congo, the Democratic Republic of the",22 Oct 2014,Implementation,African Development Fund,Transport,Sovereign
P-GM-DB0-005,The Gambia - Trans-Gambia Corridor Preparatory Studies Project – Phase II / Keur-Ali Farafenni-Senoba section,"1,000,000.00",Gambia,19 Oct 2014,Implementation,African Development Fund,Transport,Sovereign
P-BI-DB0-018,Burundi - Nyakararo-Mwaro-Gitega (RN18) Road Improvement and Asphalting Project – Phase 1 - Nyakararo-Mwaro-Kibumbu Section (30 km),"19,420,000.00",Burundi,24 Sep 2014,Completion,African Development Fund,Transport,Sovereign
P-BJ-D00-006,Benin - Parakou Urban Transport Project,"23,800,000.00",Benin,19 Sep 2014,Implementation,African Development Fund,Transport,Sovereign
P-TN-D00-003,Tunisie - Etude du Plan Directeur National des Transports (PDNT) à l'horizon 2040,"800,000.00",Tunisia,14 Jul 2014,Completion,Middle Income Countries Fund,Transport,Sovereign
P-Z1-DB0-153,"Multinational - The East African Community project of the rehabilitation of selected road Sections of the central Corridor in Tanzania, Rwanda and Burundi","1,937,720.10",Multinational,20 Jun 2014,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-TD-DB0-011,Chad - Kyabé-Singako Road Surfacing Project,"12,846,000.00",Chad,13 Jun 2014,Implementation,African Development Fund,Transport,Sovereign
P-SN-DB0-020,Senegal - Transport Sector Support Project: Rehabilitation of the Dinguiraye-Nioro-Keur Ayib Road,"23,770,000.00",Senegal,28 May 2014,Implementation,African Development Fund,Transport,Sovereign
P-SZ-DB0-012,Swaziland - Manzini to Mbadlane (MR3) Highway Project,"33,718,136.48",Eswatini,28 May 2014,Implementation,African Development Bank,Transport,Sovereign
P-UG-DB0-022,Uganda - Road Sector Support Project V,"70,000,000.00",Uganda,28 May 2014,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DD0-015,Study for PPP port projects in Africa,"348,625.09",Multinational,19 Dec 2013,Completion,Fund for African Private Sector Assistance,Transport,Sovereign
P-BI-DB0-017,Burundi - Makebuko-Ruyigi Road (RN13) Rehabilitation Project: Phase 1 Makebuko-Butanganzwa Road Section,"8,940,000.00",Burundi,18 Dec 2013,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-088,Multinational - Ndendé-Dolisie Road and the Libreville-Brazzaville Corridor Transport Facilitation Project – Phase 1,"60,980,000.00",Multinational,18 Dec 2013,Implementation,African Development Fund,Transport,Sovereign
P-ZW-DB0-005,Zimbabwe - National Transport Sector Master Plan Study,"880,000.00",Zimbabwe,18 Dec 2013,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-102,Multinational - Trans-Sahara Highway Project (Niger),"79,070,000.00",Multinational,11 Dec 2013,Implementation,African Development Fund,Transport,Sovereign
,,,,,,,,
P-Z1-DB0-144,Multinational - Trans-Sahara Highway Project (Chad),"41,300,000.00",Multinational,11 Dec 2013,Implementation,African Development Fund,Transport,Sovereign
P-CD-DB0-008,Democratic Republic of Congo - Batshamba-Tshikapa Road Improvement Project - Lovua-Tshikapa Section,"69,480,000.00","Congo, the Democratic Republic of the",10 Dec 2013,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-084,Multinational  - Nacala Road Corridor Development Project – Phase IV,"42,970,000.00",Multinational,03 Dec 2013,Implementation,African Development Fund,Transport,Sovereign
