Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-MA-FA0-008,Morocco - Power Transmission Network Development and Rural Electrification Programme (PDRTE-ER),"194,547,717.45",Morocco,10 Dec 2019,Approved,African Development Bank,Power,Sovereign
P-BF-FF0-006,Burkina Faso - Desert to Power” Initiative – Yeleen Solar Plant Development and National Power System Reinforcement Project,"39,023,220.49",Burkina Faso,28 Nov 2019,Approved,African Development Bank,Power,Sovereign
P-TG-FA0-012,Togo - Project to Support the Social Component Rural Electrification Programme CIZO (PRAVOST),"680,000.00",Togo,28 Nov 2019,Implementation,African Development Fund,Power,Sovereign
P-NG-FA0-011,Nigeria - Nigeria Transmission Expansion Project Phase 1,"113,352,981.18",Nigeria,26 Nov 2019,Approved,African Development Bank,Power,Sovereign
P-MZ-FD0-003,Mozambique - Mozambique LNG Area 1,"292,695,062.97",Mozambique,21 Nov 2019,Approved,African Development Bank,Power,Non Sovereign
,,,,,,,,
P-LR-FA0-001,Liberia - Renewable Energy for Electrification in Liberia (REEL Project),"6,590,000.00",Liberia,31 Oct 2019,Approved,African Development Fund,Power,Sovereign
P-Z1-F00-107,Multinational - Capacity Building for The Operationalization of the Eastern Africa Power Pool (EAPP) Regional Power Market Trade Project,"715,000.00",Multinational,24 Oct 2019,Implementation,African Development Fund,Power,Sovereign
P-TN-FA0-008,Tunisia - Project to develop and equip the Power Transmission Grid (PAERTE),"89,505,482.21",Tunisia,09 Oct 2019,Implementation,African Development Bank,Power,Sovereign
P-GM-FA0-002,Republic of the Gambia - The Gambia Electricity Access Project (GEAP),"12,600,000.00",Gambia,08 Oct 2019,Implementation,African Development Fund,Power,Sovereign
P-BJ-FA0-007,Benin - Rural Electrification Project (PERU),"50,393,225.43",Benin,26 Sep 2019,Approved,African Development Bank,Power,Sovereign
P-TD-FA0-007,Chad - Djermaya PV Project – Partial Risk Guarantee,"7,978,171.72",Chad,26 Sep 2019,Approved,African Development Fund,Power,Sovereign
P-TD-FF0-002,Chad - Djermaya 28 MW Solar PV IPP - Senior Loan,"14,360,709.10",Chad,26 Sep 2019,Approved,African Development Bank,Power,Non Sovereign
P-SO-F00-002,Somalia - Technical Assistance and Capacity Building Project for the Setting Up of the Energy Regulatory Authority (ERA),"1,000,000.00",Somalia,06 Sep 2019,Implementation,Fragile States Facility,Power,Sovereign
P-Z1-FA0-139,Multinational – 225 KV Côte d'Ivoire - Liberia Interconnection Reinforcement Project,"1,306,991.75",Multinational,09 Aug 2019,Approved,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-Z1-FA0-172,Multinational - 330 KV Ghana – Burkina – Mali Interconnection Project Study,"426,822.58",Multinational,01 Aug 2019,Approved,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-Z1-FA0-164 ,Multinational - Temane Transmission Project (TTP),"23,580,000.00",Multinational,19 Jul 2019,Approved,African Development Fund,Power,Sovereign
P-CM-FA0-009,Cameroon - Ring Fencing of Electricity Metering Services,"349,622.70",Cameroon,26 Jun 2019,Implementation,Fund for African Private Sector Assistance,Power,Sovereign
P-ZW-FA0-018 ,Zimbabwe - ZIM-FUND - Emergency Power Infrastructure Rehabilitation Project – Consolidation Works,"1,279,348.70",Zimbabwe,19 Jun 2019,Implementation,Zimbabwe Multi-donor Trust Fund,Power,Sovereign
P-CI-F00-007,Côte d'Ivoire - Azito Power Expansion Project - Phase IV,"28,610,617.91",Cote d'Ivoire,05 Jun 2019,Implementation,African Development Bank,Power,Non Sovereign
P-CI-F00-011,Cote d'Ivoire - Atinkou (CIPREL V) 390 MW Gas Power Project,"68,005,507.61",Cote d'Ivoire,05 Jun 2019,Approved,African Development Bank,Power,Non Sovereign
P-RW-FA0-008,Rwanda - Scaling Up Electricity Access Program Phase II (SEAP II) - Additional Financing,"16,400,000.00",Rwanda,23 May 2019,Implementation,African Development Fund,Power,Sovereign
P-KM-F00-002,Comoros - Energy Sector Support Project (PASEC) - Supplementary Financing,"6,960,000.00",Comoros,21 May 2019,Implementation,African Development Fund,Power,Sovereign
P-BF-FA0-010 ,Burkina Faso – Programme « Desert to Power » - Yeleen Rural Electrification Project,"3,000,000.00",Burkina Faso,14 Dec 2018,Approved,African Development Fund,Power,Sovereign
P-Z1-F00-077,Multinational - Burundi-Rwanda Power Grid Interconnection Project for NELSAP,"3,170,000.00",Multinational,14 Dec 2018,Implementation,Fragile States Facility,Power,Sovereign
P-Z1-FA0-162,Multinational - Supplementary Financing for Kenya under the Ethiopia-Kenya Electricity Highway Project,"22,307,867.08",Multinational,14 Dec 2018,Approved,African Development Bank,Power,Sovereign
,,,,,,,,
P-Z1-FA0-165 ,Multinational - Ruzizi IV hydropower plant,"716,196.27",Multinational,02 Dec 2018,Approved,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-NG-F00-020,Nigeria - Nigeria Electrification Project,"106,259,386.25",Nigeria,29 Nov 2018,Implementation,African Development Bank,Power,Sovereign
P-ZA-FF0-001,South Africa - Redstone 100MW Concentrated Solar Power (CSP) Project,"117,735,706.89",South Africa,29 Nov 2018,Approved,African Development Bank,Power,Non Sovereign
P-KE-FF0-001,Kenya - Kopere Solar Power Project,"13,295,673.24",Kenya,27 Nov 2018,Approved,African Development Bank,Power,Non Sovereign
P-SN-F00-009,Senegal - 120 MW Malicounda Dual Fuel Power Project,"40,896,108.25",Senegal,27 Nov 2018,Approved,African Development Bank,Power,Non Sovereign
P-CI-FA0-017,Cote d'Ivoire - Project to Improve Access to Electricity in Rural Areas,"35,192,933.13",Cote d'Ivoire,07 Nov 2018,Implementation,African Development Bank,Power,Sovereign
P-SN-FA0-005 ,Senegal - Project to Improve Access to Electricity in Peri-Urban and Rural Areas,"30,097,618.38",Senegal,03 Oct 2018,Implementation,African Development Bank,Power,Sovereign
P-RW-FA0-016,Rwanda - Scaling Up Electricity Access Program Phase II (SEAP II),"188,091,698.21",Rwanda,27 Sep 2018,Implementation,African Development Bank,Power,Sovereign
P-ZA-FA0-003,South Africa - Eskom Transmission Improvement Project - Loan,"122,555,576.79",South Africa,25 Sep 2018,Implementation,African Development Bank,Power,Sovereign
P-TZ-FA0-013,Tanzania - North West Grid (400 KV Nyakanizi-Kigoma) Transmission Line,"87,661,714.87","Tanzania, United Republic of",20 Jul 2018,Implementation,African Development Bank,Power,Sovereign
P-GW-FA0-005,Guinea-Bissau - Bissau City Power Distribution System Improvement Project,"20,000,000.00",Guinea-Bissau,03 Jul 2018,Implementation,African Development Fund,Power,Sovereign
P-Z1-FZ0-018,Multinational - Scaling-up the Clean Cooking Industry in Africa,"701,496.22",Multinational,29 Jun 2018,Implementation,Fund for African Private Sector Assistance,Power,Sovereign
P-KE-FZ0-013,Kenya - Quantum Power- Menengai Geothermal Power Project,"21,586,260.89",Kenya,06 Jun 2018,Approved,African Development Bank,Power,Non Sovereign
P-DJ-FA0-003,Djibouti - Geothermal Exploration Project in the Lake Assal Region – Supplementary loan,"10,740,000.00",Djibouti,02 May 2018,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-072,Multinational - Cameroon and Chad Power Interconnection Project (Cameroon component),"188,923,962.86",Multinational,15 Dec 2017,Approved,African Development Bank,Power,Sovereign
P-Z1-FA0-119,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,"62,500,000.00",Multinational,15 Dec 2017,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-146,Multinational - Nigeria-Niger-Benin-Burkina Faso Power Interconnection Project,"50,000,000.00",Multinational,15 Dec 2017,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-152,Multinational - Cameroon and Chad Power Interconnection Project (Chad component),"27,500,000.00",Multinational,15 Dec 2017,Approved,Fragile States Facility,Power,Sovereign
P-Z1-FA0-148,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,"30,000,000.00",Multinational,13 Dec 2017,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-149,Multinational - 225KV Guinea-Mali Electricity Interconnection Project,"30,000,000.00",Multinational,13 Dec 2017,Implementation,African Development Fund,Power,Sovereign
,,,,,,,,
P-BJ-FA0-004,Benin - Electricity Corporation of Benin Sub-Transmission and Distribution System Restructuring and Extension Project (PRESREDI),"11,610,000.00",Benin,12 Dec 2017,Implementation,African Development Fund,Power,Sovereign
P-CI-FAB-001,Côte d'Ivoire - 44 MW Singrobo - Ahouaty Hydropower Project,"39,890,858.61",Cote d'Ivoire,06 Dec 2017,Approved,African Development Bank,Power,Non Sovereign
P-MA-FF0-004,COMPLEXE SOLAIRE MIDELT - CENTRALE NOOR MIDELT I,"53,063,894.74",Morocco,06 Dec 2017,Implementation,African Development Bank,Power,Sovereign
P-MA-FF0-005,Morocco - Noor Midelt Solar Complex Project - Phase I  (NoorM and NoorM II Plants),"122,200,188.79",Morocco,06 Dec 2017,Approved,African Development Bank,Power,Sovereign
P-ML-FA0-004,Mali - Mini Hydropower Plants and Related Distribution Networks Development Project (PDM-HYDRO),"20,000,000.00",Mali,04 Dec 2017,Implementation,African Development Fund,Power,Sovereign
P-CM-F00-006,Cameroon - Nachtigal Hydro Power Project,"106,056,650.57",Cameroon,28 Nov 2017,Implementation,African Development Bank,Power,Non Sovereign
P-ET-FA0-013,Ethiopia - Addis Ababa Transmission and Distribution System Rehabilitation and Upgrading Project (AATDRUP),"72,230,000.00",Ethiopia,22 Nov 2017,Implementation,African Development Fund,Power,Sovereign
P-MG-FA0-016,Madagascar - Etude de faisabilité du projet de renforcement et d'interconnexion des réseaux de transport d'énergie électrique,"1,000,000.00",Madagascar,21 Nov 2017,Implementation,African Development Fund,Power,Sovereign
P-UG-FAB-008,Uganda - Bujagali Energy Limited 2,"47,085,003.81",Uganda,17 Nov 2017,Implementation,African Development Bank,Power,Non Sovereign
P-EG-FF0-010,Egypt - Solar Photovoltaic Power Project under the Egyptian Feed-in-Tariff Program Round 2 - Shapoorji Pallonji Energy Egypt,"8,500,750.90",Egypt,04 Sep 2017,Implementation,African Development Bank,Power,Non Sovereign
P-EG-FF0-011,Egypt - Solar Photovoltaic Power Project under the Egyptian Feed-in-Tariff Program Round 2 - Alcazar Energy Egypt Solar 1,"9,209,146.81",Egypt,04 Sep 2017,Completion,African Development Bank,Power,Non Sovereign
P-EG-FF0-012,Egypt - Solar Photovoltaic Power Project under the Egyptian Feed-in-Tariff Program Round 2 - Delta for Renewable Energy,"9,067,467.63",Egypt,04 Sep 2017,Completion,African Development Bank,Power,Non Sovereign
P-ZW-FA0-014,Zimbabwe - Emergency Power Infrastructure Rehabilitation Project - Phase II Stage II,"5,185,458.05",Zimbabwe,20 Jun 2017,Implementation,Zimbabwe Multi-donor Trust Fund,Power,Sovereign
P-BJ-FZ0-001,Benin - Energy Sector Budget Support Programme - Phase I (PASEBE I),"19,920,000.00",Benin,12 Apr 2017,Completion,African Development Fund,Power,Sovereign
P-SS-FA0-006,South Sudan - Juba Power Distribution System Rehabilitation and Expansion Project,"10,610,000.00",South Sudan,12 Apr 2017,Implementation,Fragile States Facility,Power,Sovereign
P-RW-FA0-015,Rwanda - Scaling-Up Energy Access Project (SEAP),"2,220,000.00",Rwanda,30 Mar 2017,Completion,African Development Fund,Power,Sovereign
P-Z1-FZ0-009,Multinational - Feasibility Study on Business Opportunities for Women in a changing Energy Value Chain in West Africa,"728,183.62",Multinational,21 Dec 2016,Completion,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-SL-F00-007,Sierra Leone – Rehabilitation and Extension of Bo-Kenema Distribution System Project,"35,009,000.00",Sierra Leone,16 Dec 2016,Implementation,African Development Fund,Power,Sovereign
P-ZW-FA0-004,Zimbabwe - Alaska – Karoi Power Transmission Reinforcement Project,"13,540,000.00",Zimbabwe,16 Dec 2016,Implementation,African Development Fund,Power,Sovereign
P-LS-FA0-003,Lesotho - Urban Distribution Rehabilitation and Transmission Expansion Project,"7,780,000.00",Lesotho,14 Dec 2016,Implementation,African Development Fund,Power,Sovereign
,,,,,,,,
P-UG-FAB-007,Uganda - Achwa II Hydropower Plant,"13,874,390.70",Uganda,14 Dec 2016,Implementation,African Development Bank,Power,Non Sovereign
P-Z1-F00-063,Multinational - Facility for Energy Inclusion (FEI),"14,166,412.85",Multinational,13 Dec 2016,Implementation,African Development Bank,Power,Non Sovereign
P-Z1-F00-117,Multinational - Facility for Energy Inclusion (FEI),"21,176,869.21",Multinational,13 Dec 2016,Implementation,African Development Bank,Power,Non Sovereign
P-LR-F00-004,Liberia - Liberia Energy Efficiency and Access Project (LEEAP),"20,680,000.00",Liberia,12 Dec 2016,Implementation,African Development Fund,Power,Sovereign
P-NE-F00-004,"Niger - Rural, Semi-Urban and Urban Electrification Project","51,720,000.00",Niger,09 Dec 2016,Implementation,African Development Fund,Power,Sovereign
P-CD-FA0-011,Democratic Republic of Congo - Power Sector Improvement and Governance Support Project ,"96,100,000.00","Congo, the Democratic Republic of the",07 Dec 2016,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-066,Multinational - Mozambique - Zambia 400KV Power Interconnector Project,"1,390,515.22",Multinational,06 Dec 2016,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-MG-F00-002,Madagascar - Energy Sector Reform Support Programme,"13,770,000.00",Madagascar,25 Nov 2016,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-065,Multinational - The Kolwezi (DRC)-Solwezi (Zambia) 330 kV Power Interconnector Project,"1,401,204.47",Multinational,24 Nov 2016,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-CI-FA0-014,Côte d’Ivoire - Power Transmission and Distribution Networks Reinforcement Project,"112,436,366.01",Cote d'Ivoire,16 Nov 2016,Implementation,African Development Bank,Power,Sovereign
P-Z1-FA0-115,Multinational - The Interconnection of Electric Grids of Nile Equatorial Lakes Countries (Supplementary Loan to the Republic of Uganda),"985,725.28",Multinational,15 Nov 2016,Completion,African Development Fund,Power,Sovereign
P-ML-FF0-001,Mali - Projet de centrale solaire photovoltaïque de Segou,"6,660,975.57",Mali,31 Oct 2016,Implementation,African Development Bank,Power,Non Sovereign
P-BF-FA0-007,Burkina Faso - Electrification of Semi-Urban Areas of Ouagadougou and Bobo-Dioulasso Project,"27,230,000.00",Burkina Faso,21 Sep 2016,Implementation,African Development Fund,Power,Sovereign
P-ET-FA0-011,Ethiopia - Mekele-Dallol and Semera-Afdera Power Supply for Industrial Development and Access Scale-up Project,"75,840,069.60",Ethiopia,14 Jul 2016,Implementation,African Development Bank,Power,Sovereign
P-Z1-FA0-104,Multinational - Interconnection of the Electric Grids of the Nile Equatorial Lakes Countries,"8,040,000.00",Multinational,05 Jul 2016,Implementation,African Development Fund,Power,Sovereign
P-KE-FA0-013,Kenya - Last Mile Connectivity Project II,"97,611,193.68",Kenya,27 Jun 2016,Implementation,African Development Bank,Power,Sovereign
P-Z1-FA0-076,Multinational- Ruzizi III regional hydropower plant project (Burundi),"19,290,000.00",Multinational,16 Dec 2015,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-077,Multinational- Ruzizi III regional hydropower plant project (Rwanda),"16,000,000.00",Multinational,16 Dec 2015,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-078,Multinational - Ruzizi III regional hydropower plant project,"60,000,000.00",Multinational,16 Dec 2015,Implementation,Fragile States Facility,Power,Sovereign
P-Z1-FA0-105,Multinational- Ruzizi III regional hydropower plant project,"1,710,000.00",Multinational,16 Dec 2015,Implementation,African Development Fund,Power,Sovereign
,,,,,,,,
P-Z1-FA0-109,Multinational- Ruzizi III regional hydropower plant project,"1,500,000.00",Multinational,16 Dec 2015,Implementation,African Development Fund,Power,Sovereign
P-ZA-F00-005,South Africa - ESKOM II Power project,"214,828,071.91",South Africa,15 Dec 2015,Implementation,African Development Bank,Power,null
P-ZA-F00-006,South Africa - ESKOM II Loan,"7,083,206.43",South Africa,15 Dec 2015,Implementation,African Development Bank,Power,null
P-SN-F00-005,Senegal - Sendou Coal Power Project Supplementary Loan,"4,009,398.03",Senegal,30 Oct 2015,Completion,African Development Bank,Power,Non Sovereign
P-KM-F00-001,"Comores- Projet d'Assistance Technique pour l'élaboration du plan directeur de production, de transport, de distribution de l'énergie et de développement des énergies renouvelables","2,000,000.00",Comoros,30 Sep 2015,Implementation,Fragile States Facility,Power,Sovereign
P-Z1-FA0-018,Multinational - The Gambia River Basin Development Organization Energy Project (OMVG) - The Gambia,"3,750,000.00",Multinational,30 Sep 2015,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-098,Multinational - The Gambia River Basin Development Organization Energy Project (OMVG) - Guinea,"46,250,000.00",Multinational,30 Sep 2015,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-099,Multinational - The Gambia River Basin Development Organization Energy Project (OMVG) - Guinea Bissau,"4,500,000.00",Multinational,30 Sep 2015,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-101,Multinational - The Gambia River Basin Development Organization Energy Project (OMVG) - Senegal,"42,500,000.00",Multinational,30 Sep 2015,Implementation,African Development Fund,Power,Sovereign
P-UG-FA0-006,Uganda - Uganda Rural Electricity Access Project,"70,839,590.83",Uganda,16 Sep 2015,Implementation,African Development Bank,Power,Sovereign
P-Z1-FA0-055,Multinational - 330 kV WAPP Nigeria – Benin Interconnection Reinforcement Project,"1,404,402.68",Multinational,24 Aug 2015,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-BF-FA0-008,Burkina Faso - Energy Sector Budget Support Programme,"20,000,000.00",Burkina Faso,10 Jul 2015,Completion,African Development Fund,Power,Sovereign
P-GW-FA0-004,Guinea-Bissau - Bissau City Electricity Supply Improvement Project ,"13,300,000.00",Guinea-Bissau,08 Jul 2015,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-084,Multinational - African Network of Centers of Excellence in Electricity Project,"8,300,000.00",Multinational,26 May 2015,Implementation,African Development Fund,Power,Sovereign
P-TN-FA0-003,Tunisia - Natural Gas Transmission and Distribution Network Development Project,"40,293,369.01",Tunisia,01 Apr 2015,Implementation,African Development Bank,Power,Sovereign
P-Z1-FA0-052,Multinational - Kenya-Tanzania Power Interconnection Project,"75,290,000.00",Multinational,18 Feb 2015,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-086,Multinational - Kenya-Tanzania Power Interconnection Project,"27,500,000.00",Multinational,18 Feb 2015,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-075,Multinational - Kariba Dam Rehabilitation Project,"25,200,000.00",Multinational,15 Dec 2014,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-085,Multinational - Kariba Dam Rehabilitation Project,"23,260,000.00",Multinational,15 Dec 2014,Implementation,African Development Fund,Power,Sovereign
P-SZ-FF0-001,Swaziland - Technical Assistance aimed at promoting investment in the electricity supply industry to expand reliable energy supplies and enhance the country’s electricity access rate,"717,652.00",Eswatini,08 Dec 2014,Completion,Middle Income Countries Fund,Power,Sovereign
,,,,,,,,
P-MA-FF0-002,Morocco - Ouarzazate Solar Complex Project – Phase II (NOORo II and NOORo III Power Plants),"57,922,197.90",Morocco,03 Dec 2014,Completion,African Development Bank,Power,Sovereign
P-MA-FF0-003,Morocco - Ouarzazate Solar Complex Project – Phase II (NOORo II and NOORo III Power Plants),"22,791,651.74",Morocco,03 Dec 2014,Completion,African Development Bank,Power,Sovereign
P-KE-FA0-010,Kenya - Last Mile Connectivity Project,"90,000,000.00",Kenya,19 Nov 2014,Implementation,African Development Fund,Power,Sovereign
P-Z1-FC0-006,Multinational - Kigali/Bujumbura oil products pipeline feasability study,"432,144.11",Multinational,24 Oct 2014,Cancelled,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-TN-FD0-006,Tunisia - Southern Tunisian Gas Pipeline Project,"54,373,436.76",Tunisia,26 Jun 2014,Implementation,African Development Bank,Power,Non Sovereign
P-MU-FA0-002,Mauritius - Saint Louis Power Plant Redevelopment Project,"65,388,068.31",Mauritius,25 Jun 2014,Completion,African Development Bank,Power,Sovereign
P-BI-FA0-100,Burundi - Jiji and Mulembwe Hydropower Project (PHJIMU),"14,340,000.00",Burundi,23 Jun 2014,Implementation,Fragile States Facility,Power,Sovereign
P-ZA-FF0-003,South Africa - Xina Solar One Project,"35,486,198.74",South Africa,23 Jun 2014,Implementation,African Development Bank,Power,Non Sovereign
P-NG-FD0-003,Nigeria - Dangote Industries Limited - (Refinery and the fertilizer projects),"211,429,900.42",Nigeria,13 Jun 2014,Implementation,African Development Bank,Power,Non Sovereign
P-AO-FA0-002,Angola - Power Sector Reform Support Program,"708,395,908.31",Angola,13 May 2014,Completion,African Development Bank,Power,Sovereign
P-BI-F00-003,"Burundi - Projet d'assistance technique pour l'élaboration du plan directeur de production, de transport et de distribution de l'énergie électrique","414,000.00",Burundi,30 Apr 2014,Completion,Fragile States Facility,Power,Sovereign
P-Z1-FAC-003,Multinational - 330 KV West African Power Pool (WAPP) North Core Project Nigeria-Niger-Benin-Burkina Faso,"4,272,294.10",Multinational,11 Mar 2014,Completion,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-GH-F00-005,Ghana - Electricity Distribution System Reinforcement and Extension Project ,"48,460,000.00",Ghana,26 Feb 2014,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-073,Multinational - Enabling Large Scale Gas and Power Investments in Mozambique Technical Assistance Project,"9,950,000.00",Multinational,18 Dec 2013,Implementation,African Development Fund,Power,Sovereign
P-ZW-FA0-002,Zimbabwe - Emergency Power Infrastructure Rehabilitation Project – Phase II,"10,024,459.46",Zimbabwe,18 Dec 2013,Completion,Zimbabwe Multi-donor Trust Fund,Power,Sovereign
P-ZW-FA0-003,Zimbabwe - Emergency Power Infrastructure Rehabilitation Project - Phase I,"3,302,741.78",Zimbabwe,18 Dec 2013,Completion,Zimbabwe Multi-donor Trust Fund,Power,Sovereign
P-SS-FA0-002,South Sudan - Juba Power Distribution System Rehabilitation and Expansion Project,"16,960,000.00",South Sudan,17 Dec 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-FAD-007,Multinational - Regional Rusumo Falls Hydropower Project,"16,700,000.00",Multinational,27 Nov 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-FAD-008,Multinational - Regional Rusumo Falls Hydropower Project,"25,384,000.00",Multinational,27 Nov 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-FAD-009,Multinational - Regional Rusumo Falls Hydropower Project,"17,386,000.00",Multinational,27 Nov 2013,Implementation,African Development Fund,Power,Sovereign
,,,,,,,,
P-Z1-FA0-045,Multinational - INGA Site Development and Electricity Access Support Project,"44,409,000.00",Multinational,20 Nov 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-044,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project ","26,173,000.00",Multinational,06 Nov 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-045,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project ","8,102,000.00",Multinational,06 Nov 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-046,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project ","22,705,000.00",Multinational,06 Nov 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-047,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project ","29,744,000.00",Multinational,06 Nov 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-053,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project","721,000.00",Multinational,06 Nov 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-054,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project","703,000.00",Multinational,06 Nov 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-055,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project","781,000.00",Multinational,06 Nov 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-056,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project ","6,106,000.00",Multinational,06 Nov 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-057,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project","17,958,000.00",Multinational,06 Nov 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-058,"Multinational - Côte d'Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project","4,882,000.00",Multinational,06 Nov 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-059,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project ","10,275,000.00",Multinational,06 Nov 2013,Implementation,African Development Fund,Power,Sovereign
