Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-BJ-A00-005,Benin - Cashew Nuts Sector and Agricultural Entrepreneurship Development Support Project (PADEFA-ENA),"13,030,000.00",Benin,03 Apr 2019,Approved,African Development Fund,Agriculture and Rural Development,Sovereign
P-NA-AA0-009,Namibia - Feasibility Study for Namibia Feed Africa - Agricultural Transformation Programme (FAATPRO),"723,000.00",Namibia,02 Mar 2019,Implementation,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-GN-A00-005,Guinée - Aide d’urgence pour la lutte intégrée contre l’invasion de la chenille légionnaire d’automne,"721,625.68",Guinea,31 Jan 2019,Implementation,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-TG-A00-005,Togo - Aide d’urgence pour la lutte contre l’invasion de la Chenille Légionnaire d’Automne (Spodoptera frugiperda),"720,331.35",Togo,28 Jan 2019,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-NG-AZ0-001,Nigeria - Say No To Famine - Addressing Food and Nutrition Insecurity in North-East Nigeria,"11,890,000.00",Nigeria,14 Dec 2018,Approved,African Development Fund,Agriculture and Rural Development,Sovereign
P-SD-AAZ-009,Sudan – DAL Group Co. Limited,"53,419,244.86",Sudan,13 Dec 2018,Implementation,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-MR-AAC-011,Mauritania - Agricultural Transformation Support Project (PATAM),"13,000,000.00",Mauritania,12 Dec 2018,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-GM-AA0-016,Gambia - Rice Value Chain Transformation Programme (RVCP),"5,000,000.00",Gambia,06 Dec 2018,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-ET-AAG-005,Ethiopia - Integrated Agro-Industrial Parks Support Project (IAIPSP),"11,000,000.00",Ethiopia,05 Dec 2018,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AA0-024,Malawi - Shire Valley Transformation and Irrigation Program –Phase 1 (SVTP-1),"24,500,000.00",Malawi,04 Dec 2018,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-KE-AAD-005,Kenya - Green Zones Development Support Project - Phase II,"34,058,483.79",Kenya,03 Dec 2018,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-GH-A00-007,Ghana - Ghana Cocoa Board,"110,343,610.00",Ghana,27 Nov 2018,Implementation,African Development Bank,Agriculture and Rural Development,Non Sovereign
,,,,,,,,
P-GN-A00-004,Guinea - Support Project for the Transformation of Guinean Agriculture and Youth Agricultural Entrepreneurship (PATAG EAJ),"7,870,000.00",Guinea,21 Nov 2018,Implementation,Fragile States Facility,Agriculture and Rural Development,Sovereign
P-TD-AB0-004,Chad - Feasibility for the Development of 135 000 Ha of Irrigation Schemes,"800,000.00",Chad,31 Oct 2018,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-BF-A00-013,Burkina Faso – Aide d'urgence pour la lutte intégrée contre l'invasion de la chenille légionnaire d'automne,"720,331.35",Burkina Faso,30 Oct 2018,Implementation,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-CF-A00-003,Central African Republic - Savannah-Based Agricultural Value Chains Development Support Project (PADECAS),"8,280,000.00",Central African Republic,22 Oct 2018,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-A00-006,Ghana - Incentive-Based Risk-Sharing System for Agricultural Lending Project (GIRSAL),"10,000,000.00",Ghana,26 Sep 2018,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-LR-AAD-001,Liberia - Scaling up the participation of Small and medium-sized enterprises (SMEs) in the secondary wood processing industry,"708,456.13",Liberia,14 Sep 2018,Implementation,Fund for African Private Sector Assistance,Agriculture and Rural Development,Sovereign
P-CM-AAE-003,Cameroon - Livestock and Fish Farming Value Chains Development Project (PD-CVEP),"70,513,573.86",Cameroon,12 Sep 2018,Approved,African Development Bank,Agriculture and Rural Development,Sovereign
P-MZ-AA0-034,Mozambique - Agricultural Value Chain and Youth Empowerment Project (AVACYEP),"11,000,000.00",Mozambique,20 Jul 2018,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AAC-006,Mozambique - Massingir Dam Emergency Rehabilitation Project Supplementary Loan II (MDERP-SLII),"4,940,000.00",Mozambique,20 Jul 2018,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TG-AA0-009,Togo - Agro-Food Processing Zone Project - (PTA-TOGO),"20,995,000.00",Togo,18 Jul 2018,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-TZ-A00-008,Tanzania - Tanzania initiative for preventing aflatoxin contamination (TANIPAC),"23,295,326.69","Tanzania, United Republic of",20 Jun 2018,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-GW-AA0-012,Guinee-Bissau - Aide d'urgence pour la lutte contre l'invasion de la chenille légionnaire d'automne,"513,941.72",Guinea-Bissau,08 Jun 2018,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-SD-AAZ-008,Sudan - Agricultural Value Chain Development Project (AVCDP),"28,950,000.00",Sudan,06 Jun 2018,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-MA-AA0-003,Morocco - Inclusive and Sustainable Development Support Program for Agricultural Sectors (PADIDFA),"166,357,518.94",Morocco,15 May 2018,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-051,Multinational - Leveraging investments to increase access to fertilizer utilisation by smallholder farmers,"728,183.62",Multinational,22 Mar 2018,Approved,Fund for African Private Sector Assistance,Agriculture and Rural Development,Sovereign
P-MZ-AA0-033,Mozambique - Drought Recovery and Agriculture Resilience Project (DRARP),"10,000,000.00",Mozambique,18 Jan 2018,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-KE-AAZ-014,Kenya - Enable Youth,"21,277,000.00",Kenya,11 Jan 2018,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AA0-039,Madagascar - Program for Promoting Youth Entrepreneurship in Agriculture and Agro-industry (PEJAA) – Project 1,"5,000,000.00",Madagascar,11 Jan 2018,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-AO-AAZ-001,Angola - Cabinda Province Agriculture Value Chains Development Project,"71,597,574.45",Angola,15 Dec 2017,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-GH-AAZ-001,Ghana - Savannah Zone Agricultural Productivity Improvement Project (SAPIP),"27,864,750.00",Ghana,15 Dec 2017,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-UG-AAZ-003,Uganda - Agricultural Value Chain Development Programme (AVCP) – Project 1,"57,000,000.00",Uganda,11 Dec 2017,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-031,Mozambique - Project Preparation Facility (PPF) for the Value Chains and Market Development Program in Pemba-Lichinga Corridor,"1,000,000.00",Mozambique,06 Dec 2017,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-NA-AA0-005,Namibia - Agricultural Mechanisation and Seed Improvement Project (NAMSIP),"42,214,042.08",Namibia,04 Dec 2017,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-GA-A00-003,Gabon - Graine Programme Support Project - Phase I (PAPG1),"78,273,613.31",Gabon,28 Nov 2017,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-Z1-A00-016,Multinational - Technologies for African Agricultural Transformation - Framework Program in Support of “Feed Africa” Paper,"29,000,000.00",Multinational,28 Nov 2017,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-A00-006,Madagascar - Projet de pôle intégré de croissance agro-industrielle dans le sud,"1,000,000.00",Madagascar,10 Nov 2017,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-TN-AAB-001,Tunisia - Project to Develop Irrigation Schemes through Value Chain Development ,"31,774,350.10",Tunisia,25 Oct 2017,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-CI-AA0-024,Côte d’Ivoire - PPF-Pôle Agro-Industriel au nord de la Côte d'Ivoire,"1,000,000.00",Cote d'Ivoire,28 Aug 2017,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AA0-025,"Mali - Programme d’Appui à la Transformation de l’Agriculture Malienne – Volet
Entreprenariat Agricole Jeunes (PATAM-EAJ)","988,437.44",Mali,18 Aug 2017,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-CF-AA0-011,République Centrafricaine -Projet d’Appui à la Stratégie de Transformation de l’Agriculture Centrafricaine et la Promotion de l’Entrepreneuriat des Jeunes dans le Secteur Agricole et l’Agrobusiness,"998,523.00",Central African Republic,08 Aug 2017,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-120,Multinational - Say No to Famine: Short-Term Regional Emergency Response Project (STRERP),"25,000,000.00",Multinational,21 Jul 2017,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-121,Multinational - Say No to Famine: Short-Term Regional Emergency Response Project (STRERP),"31,500,000.00",Multinational,21 Jul 2017,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CD-AAG-001,République Démocratique du Congo - PPF du projet d'appui au parc Agro-Industriel de Bukanga Lonzo,"149,168.51","Congo, the Democratic Republic of the",19 Jul 2017,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-KE-AA0-019,Kenya - Emergency Humanitarian Relief Assistance to the Population affected by Drought and Famine,"476,831.54",Kenya,03 Jul 2017,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-Z1-AAG-012,Multinational - ETC Group Limited,"73,185,011.71",Multinational,14 Jun 2017,Implementation,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-Z1-AAG-014,Multinational - ETC Group Limited T/A Export Trading Limited II,"70,845,613.24",Multinational,14 Jun 2017,Implementation,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-BJ-AAD-004,Benin - Community Forest Management Support Project - Phase II (PAGEFCOM-II),"5,631,927.43",Benin,30 Mar 2017,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-NG-A00-008,Nigeria - Plateau State Potato Value Chain Support Project (PS-PVCP),"8,000,000.00",Nigeria,30 Mar 2017,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-GM-A00-005,Gambia - Project Preparative Facility (PPF) for Formulation of Agriculture Transformation Program,"934,763.00",Gambia,24 Mar 2017,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-BF-AAD-006,Burkina Faso - Cashew Development Support Project in Comoé Basin for REDD+,"1,000,000.00",Burkina Faso,16 Feb 2017,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-GA-A00-004,Gabon - Technical Support for the Agricultural Transformation Strategy and Promotion of Youth Entrepreneurship in the Agricultural Sector and Agribusiness,"991,095.00",Gabon,10 Feb 2017,Implementation,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-GA-A00-005,Gabon - Technical Support to the Green Gabon Initiative for the Preparation of the Graine Programme – Phase II Project,"993,878.00",Gabon,10 Feb 2017,Implementation,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-ER-AAZ-002,Eritrea - Drought Resilience and Sustainable Livelihoods Program,"5,310,000.00",Eritrea,24 Jan 2017,Implementation,Fragile States Facility,Agriculture and Rural Development,Sovereign
P-GW-A00-003,Guinea Bissau - Rice Value Chain Development Project in the Bafata and Oio Regions,"8,430,000.00",Guinea-Bissau,23 Jan 2017,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-048,Multinational - Meridian Consolidated Investments Limited,"14,538,053.35",Multinational,20 Jan 2017,Approved,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-NG-AAG-007,Nigeria - Enable Youth Project,"173,845,319.39",Nigeria,14 Dec 2016,Cancelled,African Development Bank,Agriculture and Rural Development,Sovereign
P-MA-AAC-016,Morocco - National Irrigation Water Saving Programme Support Programme – Phase II,"62,379,218.50",Morocco,13 Dec 2016,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-TZ-AA0-025,Tanzania - Tanzania Agricultural Development Bank,"67,270,000.00","Tanzania, United Republic of",13 Dec 2016,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-CD-AB0-006,Democratic Republic of Congo - Youth Entrepreneurship in Agriculture and Agri-Business Project,"40,000,000.00","Congo, the Democratic Republic of the",09 Dec 2016,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-SD-AAZ-006,Sudan - ENABLE Youth Program,"20,950,000.00",Sudan,28 Nov 2016,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZM-AAF-002,Zambia - Aquaculture Enterprise Development Project,"32,910,769.57",Zambia,18 Nov 2016,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-MW-A00-006,Malawi - Food Crisis Response Budget Support Programme,"12,000,000.00",Malawi,11 Nov 2016,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CI-AA0-023,Côte d’Ivoire - Value Chains Development Project in Indénié-Djuablin Region (PDC-ID),"4,000,000.00",Cote d'Ivoire,21 Oct 2016,Implementation,Nigerian Trust Fund,Agriculture and Rural Development,Sovereign
P-CV-AAF-009,Cabo Verde - Technical Support for the Preparation of a National Blue Economy Investment Plan and a Blue Economy Promotion Programme,"1,000,000.00",Cape Verde,17 Oct 2016,Implementation,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-MW-AAZ-004,Malawi - Agricultural Infrastructure and Youth in Agribusiness Project,"16,000,000.00",Malawi,28 Sep 2016,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-CD-AA0-009,"Democratic Republic of Congo - Feasibility Study for the Development of Ngandajika, Kaniama Kasese and Mweka Agro-Industrial Parks","1,524,582.00","Congo, the Democratic Republic of the",21 Sep 2016,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AA0-040,Madagascar - Projet d'étude de faisabilité du programme de transformation de l'agriculture malgache,"1,000,000.00",Madagascar,19 Sep 2016,Completion,Fragile States Facility,Agriculture and Rural Development,Sovereign
P-Z1-AAD-005,Multinational - Agroforestry Technical Assistance Facility (ATAF),"484,017.23",Multinational,30 Aug 2016,Implementation,Fund for African Private Sector Assistance,Agriculture and Rural Development,Sovereign
P-NE-A00-007,"Niger - Aide humanitaire d’urgence aux déplacés de guerre de la région de Diffa
(Version française uniquement)","743,864.97",Niger,19 Aug 2016,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-GN-AA0-018,Guinée - PPF appui à la transformation de l'agriculture guinéenne - volet entreprenariat agricole jeunes,"990,000.00",Guinea,03 Aug 2016,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-TN-A00-008,Tunisie - Etudes de la gestion des risques et de la mise en place d'un système d'assurance et de micro-assurance agricole en Tunisie,"325,000.00",Tunisia,02 Aug 2016,Implementation,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-LS-A00-001,Lesotho - Emergency Humanitarian Relief Assistance to the Victims of Food Crisis,"743,864.97",Lesotho,15 Jul 2016,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-GH-AA0-036,Ghana - Form Ghana Reforestation Project,"9,866,728.69",Ghana,13 Jul 2016,Approved,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-Z1-AAZ-038,Multinational -  Export Trading Group,"70,845,613.24",Multinational,13 Jul 2016,Implementation,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-BF-AAG-001,Burkina Faso - Support to the shea butter value chain,"726,871.60",Burkina Faso,12 Jul 2016,Completion,Fund for African Private Sector Assistance,Agriculture and Rural Development,Sovereign
P-CI-AA0-027,Côte d'Ivoire - Project Preparation Facility (PPF) for the Agribusiness Youth Employment Project (Enable Youth-Côte d’Ivoire),"1,000,000.00",Cote d'Ivoire,07 Jul 2016,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-GA-AAD-005,Gabon - Technical Support Project for the “Green Gabon” Initiative for Transformation of the ForestTimber Sector in Gabon – Programme Preparation and Related Studies,"1,199,000.00",Gabon,30 Jun 2016,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-SZ-A00-003,Swaziland - Emergency Humanitarian Relief Assistance to drought affected populations,"743,864.97",Eswatini,27 Jun 2016,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-SN-AAG-001,Senegal - Integrated Agro-industrial Rice Project - “Compagnie Agricole de Saint-Louis du Senegal”,"11,110,930.23",Senegal,22 Jun 2016,Implementation,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-ZM-AAC-007,Zambia - Feasibility study for  upscaling smallholder irrigation systems for climate change adaptation,"1,129,132.42",Zambia,20 Jun 2016,Completion,AfricaWater Facility Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-032,Mozambique - Humanitarian Relief Assistance related to the 2016 Drought Disaster,"716,429.89",Mozambique,17 Jun 2016,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-SN-AA0-011,Sénégal - PPF développement de l'entreprenariat des jeunes dans les filières agricoles et agro-alimentaires,"814,000.00",Senegal,01 Jun 2016,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BF-A00-007,"Burkina Faso - Projet d'insertion des jeunes et des femmes dans les secteurs agro-sylvo-pastoraux, halieutiques et fauniques (PIJEF)","600,000.00",Burkina Faso,25 May 2016,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NG-AA0-037,Nigeria - MIC Grant: Strenghtening of Federal Ministry of Agriculture and Rural Development,"507,246.00",Nigeria,18 May 2016,Implementation,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-SN-A00-008,Sénégal - Mécanisme de préparation pour le Projet de Développement de la Chaine de Valeur Riz dans la Vallée du Sénégal (PDCV Riz),"551,500.00",Senegal,18 May 2016,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
