Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-CI-KA0-010,Cote d'Ivoire - Economic and Social Reform Support Programme (PARES),"62,884,644.41",Cote d'Ivoire,26 Nov 2019,Implementation,African Development Bank,Multi-Sector,Sovereign
P-CM-KA0-015,"Cameroon - Competitiveness and Economic Growth Support Programme, Phase III (PACCE III)","67,491,563.55",Cameroon,26 Nov 2019,Approved,African Development Bank,Multi-Sector,Sovereign
P-MG-KA0-012,"Madagascar - Economic Competitiveness Support Programme, Phase III (PACE III)","9,970,000.00",Madagascar,26 Nov 2019,Completion,African Development Fund,Multi-Sector,Sovereign
P-SN-KA0-014,Senegal - Resource Mobilisation and Reform Effectiveness Support Programme – Phase I (PAMRER I),"51,792,432.50",Senegal,21 Nov 2019,Implementation,African Development Bank,Multi-Sector,Sovereign
P-ML-KA0-008,Mali - Economic Growth Support Programme II (PACE-II),"12,440,000.00",Mali,13 Nov 2019,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-CM-KF0-005,Cameroon - Public Finance Management Strengthening Support Project (PARGEFIP),"13,234,000.00",Cameroon,06 Nov 2019,Approved,African Development Fund,Multi-Sector,Sovereign
P-AO-K00-007,Angola - Economic Diversification Support Program (EDSP),"117,223,299.73",Angola,29 Oct 2019,Approved,African Development Bank,Multi-Sector,Sovereign
P-TG-K00-014,Togo - Projet d'appui à l'exécution du plan national de développement du Togo 2018-2022,"1,000,000.00",Togo,04 Oct 2019,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-SC-K00-016,Seychelles - Support to blue economy MSMEs (Technical Assistance),"586,166.47",Seychelles,12 Sep 2019,Approved,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-NE-K00-014,Niger - Economic Competitiveness and Financial Management Support Project (PACEGEF),"9,210,000.00",Niger,03 Sep 2019,Implementation,African Development Fund,Multi-Sector,Sovereign
P-MA-K00-017,Maroc - Projet d'Appui à l’Élaboration de la Stratégie Nationale de l'Amélioration du Climat des Affaires,"670,000.00",Morocco,11 Aug 2019,Approved,Middle Income Countries Fund,Multi-Sector,Sovereign
P-SN-KA0-015 ,Senegal - Resource Mobilisation and Investment Attractiveness Institutional Support Project (PAIMRAI),"10,840,000.00",Senegal,17 Jul 2019,Implementation,African Development Fund,Multi-Sector,Sovereign
P-BJ-K00-006,Benin - Economic Competitiveness Support Programme (PACEB) - PHASE II,"5,042,277.00",Benin,15 Jul 2019,Completion,African Development Fund,Multi-Sector,Sovereign
P-SL-KF0-011 ,Sierra Leone - Enhancing Tax Compliance in Sierra Leone,"1,000,000.00",Sierra Leone,20 Jun 2019,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-ER-K00-002,Eritrea - Eritrea Strengthening Tax Administration Project (ESTAP),"2,000,000.00",Eritrea,19 Jun 2019,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-BI-K00-016,Burundi - Projet d’appui à l’amélioration de la mobilisation des ressources et du climat des affaires,"1,000,000.00",Burundi,17 Jun 2019,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-ML-K00-026 ,Mali – Projet d’Appui à la Gouvernance Économique et à la Promotion du Genre,"1,000,000.00",Mali,06 Jun 2019,Approved,Fragile States Facility,Multi-Sector,Sovereign
P-GQ-K00-008,Equatorial Guinea - Public Finance Modernization Support Project (PAMPF),"22,336,141.10",Equatorial Guinea,05 Jun 2019,Approved,African Development Bank,Multi-Sector,Sovereign
P-Z1-K00-096 ,Multinational - Post Cyclone Idai and Kenneth Emergency Recovery and Resilience Programme (PCIREP) - Zimbabwe,"17,670,000.00",Multinational,05 Jun 2019,Approved,African Development Fund,Multi-Sector,Sovereign
P-MA-K00-020,Maroc - Projet d'Appui à la Confédération Générale des Entreprises du Maroc (CGEM),"399,000.00",Morocco,29 May 2019,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-Z1-KE0-025 ,Multinational - Support to Sustainable Financing of Regional Infrastructure and Industrial Projects in SADC,"1,500,000.00",Multinational,20 May 2019,Implementation,African Development Fund,Multi-Sector,Sovereign
P-TN-K00-013,Tunisie – Projet d’assistance technique pour appui à la mise en place d’une « Delivery Unit » au sein du Ministère du Développement de l’Investissement et de la Coopération Internationale (MDICI),"398,700.00",Tunisia,30 Apr 2019,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-ZM-KF0-003,Zambia - Capacity Enhancement for Public Finance and Economic Management Project (CEPFEM),"8,000,000.00",Zambia,30 Apr 2019,Approved,African Development Fund,Multi-Sector,Sovereign
P-SL-KF0-012 ,Sierra Leone - Enhancing Policy Development: Reaserch & Capacity Building,"500,000.00",Sierra Leone,25 Apr 2019,Implementation,Fragile States Facility,Multi-Sector,Sovereign
G-Z2-KE0-PEV-001,TFT Evaluation,"57,105.56",Multinational,24 Apr 2019,Implementation,Multi donor Trust Fund for Countries in Transition,Multi-Sector,Sovereign
,,,,,,,,
P-MG-K00-015,Madagascar - Projet d’Appui à la Mobilisation des Recettes Publiques (AMRP),"1,000,000.00",Madagascar,12 Apr 2019,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-K00-091,"Multinational - Emergency Humanitarian Relief Assistance Related to the 2019 Tropical Cyclone Idai for Mozambique, Malawi and Zimbabwe","721,625.68",Multinational,12 Apr 2019,Approved,Special Relief Funds,Multi-Sector,Sovereign
P-Z1-K00-094,"Multinational - Emergency Humanitarian Relief Assistance Related to the 2019 Tropical Cyclone Idai for Mozambique, Malawi and Zimbabwe","181,472.39",Multinational,12 Apr 2019,Completion,Special Relief Funds,Multi-Sector,Sovereign
P-Z1-K00-095 ,"Multinational - Emergency Humanitarian Relief Assistance Related to the 2019 Tropical Cyclone Idai for Mozambique, Malawi and Zimbabwe","182,703.13",Multinational,12 Apr 2019,Approved,Special Relief Funds,Multi-Sector,Sovereign
P-Z1-KF0-059 ,Multinational - Institutional Support Project for the African Union: African Continental Free Trade Area (AfCFTA) Implementation,"3,500,000.00",Multinational,01 Apr 2019,Implementation,African Development Fund,Multi-Sector,Sovereign
P-CF-K00-008,République Centrafricaine - Projet de renforcement des capacités de l’administration et des acteurs non étatiques (PRECANE),"1,000,000.00",Central African Republic,27 Mar 2019,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-MG-K00-014,Madagascar - Projet d'Appui au Renforcement des Capacités d’Analyse des Facteurs de Vulnérabilité Structurelle et la Promotion de l’Economie Bleue (ARCEB),"1,000,000.00",Madagascar,25 Mar 2019,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-SO-K00-002,Somalia - Strengthening Institution for Economic Policy Management and Infrastructure Development Project (SIEPMID),"3,000,000.00",Somalia,25 Mar 2019,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-K00-092,"Multinational - Study into the contribution of the Jewelry Manufacturing and its Impact on Value Addition, Job Creation, and the Economic Empowerment of Women and Youth","1,000,000.00",Multinational,25 Mar 2019,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-MA-K00-014,Morocco - Industrialization Acceleration Support Programme in Morocco – Phase II (PAAIM II),"224,971,878.52",Morocco,14 Mar 2019,Implementation,African Development Bank,Multi-Sector,Sovereign
P-SL-KA0-016,Sierra Leone - Fiscal consolidation support programme (FCSP),"15,000,000.00",Sierra Leone,14 Mar 2019,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-BI-KF0-007,Burundi - Projet d'Appui au Renforcement des Capacités de l’Office Burundais des Recettes - (PARC-OBR),"1,000,000.00",Burundi,02 Jan 2019,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-DZ-KF0-003,Algeria - Governance of Public Enterprises and State Holdings Support Project,"796,400.00",Algeria,18 Dec 2018,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-NG-KA0-004,Nigeria - African Trade Insurance (ATI) - Country Membership Programme,"10,210,000.00",Nigeria,14 Dec 2018,Implementation,African Development Fund,Multi-Sector,Sovereign
P-MA-K00-016,Maroc - Projet d’appui au renforcement des capacités de la Commission Nationale de la Commande Publique (PARC-CNCP),"410,000.00",Morocco,12 Dec 2018,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-CI-KF0-003,Côte d'Ivoire - Cocoa Sector Governance Support Project (PAGFIC),"5,000,000.00",Cote d'Ivoire,11 Dec 2018,Implementation,African Development Fund,Multi-Sector,Sovereign
P-GH-KF0-003   ,Ghana - Cocoa Sector Institutional Support Project (COSISP),"5,000,000.00",Ghana,11 Dec 2018,Approved,African Development Fund,Multi-Sector,Sovereign
P-NG-KA0-005,Nigeria - Institutional Support for Economic Management and Delivery Project,"10,000,000.00",Nigeria,03 Dec 2018,Approved,African Development Fund,Multi-Sector,Sovereign
P-CM-K00-009,Cameroon - Competitiveness and Economic Growth Support Programme - Phase II (PACCE II),"125,917,096.18",Cameroon,29 Nov 2018,Approved,African Development Bank,Multi-Sector,Sovereign
P-NE-KA0-013,Niger - Support to reforms and Economic Resilience Programme - Phase 2,"20,000,000.00",Niger,27 Nov 2018,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
G-TN-KZ0-ZZZ-005,Souk At-Tanmia Tatweer,"89,737.31",Tunisia,22 Nov 2018,Completion,Multi donor Trust Fund for Countries in Transition,Multi-Sector,Sovereign
P-GA-KA0-007,Gabon - Economic and Financial Reform Support Programme - Phase III (PAREF III) - Supplementary Funding,"84,148,876.19",Gabon,22 Nov 2018,Completion,African Development Bank,Multi-Sector,Sovereign
P-ET-K00-015,Ethiopia - Basic Services Transformation Programme (BSTP) - Supplementary Financing,"88,660,000.00",Ethiopia,14 Nov 2018,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KF0-056,INDUSTRIAL POLICY SUPPORT - FAPA,"704,766.33",Multinational,13 Nov 2018,Implementation,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-BJ-K00-005,Benin - Economic Competitiveness Support Programme (PACEB),"7,000,000.00",Benin,31 Oct 2018,Completion,African Development Fund,Multi-Sector,Sovereign
P-TD-K00-009,Chad - Economic Recovery Support Programme (PARE) - Phase I,"15,000,000.00",Chad,31 Oct 2018,Completion,African Development Fund,Multi-Sector,Sovereign
G-MA-KZ0-ZZZ-001,Souk At-Tanmia Maroc,"1,541,850.22",Morocco,01 Oct 2018,Implementation,Multi donor Trust Fund for Countries in Transition,Multi-Sector,Sovereign
P-SN-KZ0-004,Senegal - Emergency Community Development Programme Support Project  (PA-PUDC),"49,720,735.20",Senegal,27 Sep 2018,Implementation,African Development Bank,Multi-Sector,Sovereign
P-SN-K00-010,Senegal - Project for Support to Skills Development and Youth Entrepreneurship in Growth Sectors,"14,000,000.00",Senegal,17 Sep 2018,Implementation,African Development Fund,Multi-Sector,Sovereign
P-LR-K00-018,Liberia - Technical and capacity building assistance to the Government,"1,000,000.00",Liberia,13 Sep 2018,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-GN-KF0-005,Guinea - Technical Assistance Project for the Implementation of the National Economic and Social Development Plan 2016 - 2020,"1,000,000.00",Guinea,06 Sep 2018,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-LR-KA0-004,Liberia - Economic Governance and Competitiveness Support Program II (EGCSP II),"7,000,000.00",Liberia,31 Jul 2018,Implementation,African Development Fund,Multi-Sector,Sovereign
G-EG-KZ0-ZZZ-004,Egypt: Entrepreneurship Development Project,"1,468,428.78",Egypt,20 Jul 2018,Implementation,Multi donor Trust Fund for Countries in Transition,Multi-Sector,Sovereign
P-MG-KA0-011,Madagascar - Economic Competitiveness Support Programme - Phase II (PACE II),"10,000,000.00",Madagascar,20 Jul 2018,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-BF-KZ0-001,Burkina Faso - Energy Sector Reform Support Programme (PARSE),"15,000,000.00",Burkina Faso,18 Jul 2018,Implementation,African Development Fund,Multi-Sector,Sovereign
P-CV-KA0-008,Cabo Verde - Private Sector Competitiveness and Local Economic Development Programme (PSC-LED) PHASE I,"16,279,751.25",Cape Verde,18 Jul 2018,Completion,African Development Bank,Multi-Sector,Sovereign
P-KE-K00-005,Kenya -  Technical Assistance to Enhance the Capacity of the President Delivery Unit (PDU),"1,200,000.00",Kenya,18 Jul 2018,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-NA-KA0-002,Namibia - Economic Governance and Competitiveness Support Programme - Phase II (EGCSP II),"121,776,475.22",Namibia,18 Jul 2018,Completion,African Development Bank,Multi-Sector,Sovereign
P-ML-KF0-001,Mali - Project to Support the Competitiveness of the Malian Economy (PACEM),"10,000,000.00",Mali,12 Jul 2018,Implementation,African Development Fund,Multi-Sector,Sovereign
P-TZ-KA0-005,Tanzania - Good Governance and Private Sector Development Programme (GGPSDP),"40,000,000.00","Tanzania, United Republic of",11 Jul 2018,Implementation,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-GA-K00-007,Gabon - Economic Diversification Support Project (PADEG),"51,992,061.26",Gabon,29 Jun 2018,Implementation,African Development Bank,Multi-Sector,Sovereign
P-Z1-KB0-015,Multinational - Fund for Africa Private Sector Assistance (FAPA) Technical Assistance for AfDB's Entrepreneurship Lab,"716,425.85",Multinational,29 Jun 2018,Implementation,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-Z1-KB0-014,Multinational - Fashionomics Africa Online Initiative,"669,569.00",Multinational,28 Jun 2018,Implementation,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-SN-KE0-004,Senegal - Project to Open Up Production Areas in Support of the National Local Development Programme (PDZP/PNDL),"20,000,000.00",Senegal,22 Jun 2018,Implementation,African Development Fund,Multi-Sector,Sovereign
P-ZW-K00-006,Zimbabwe - Innovative Solutions to Support Livelihood of Vulnerable Communities Project,"1,102,058.00",Zimbabwe,13 Jun 2018,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-BI-K00-014,Burundi - Support energy for cooking and restoration of the environment in four refugee camps,"1,000,000.00",Burundi,02 May 2018,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-K00-084,Multinational - African Peer Review Mechanism Institutional Support Project (APRM-ISP),"2,000,000.00",Multinational,28 Mar 2018,Implementation,African Development Fund,Multi-Sector,Sovereign
P-NE-KZ0-001,Niger - Projet d’Appui à la Mobilisation des Ressources et la Mise en œuvre du PDES 2017-2021,"1,000,000.00",Niger,27 Mar 2018,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-GM-KA0-009,Gambia - Emergency  Budget Support (GEBS),"5,000,000.00",Gambia,26 Mar 2018,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KB0-016,Multinational - Afrexim Bank - Regional promotion of factoring in Africa,"259,657.83",Multinational,22 Mar 2018,Approved,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-Z1-KF0-053,Multinational - Strenghtening Regional and National Institutions for Reduction of Proliferation of Small Arms,"1,000,000.00",Multinational,21 Mar 2018,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-CF-K00-007,Central African Republic - Economic And Financial Reforms Support Programme (PAREF) - Phase II,"7,000,000.00",Central African Republic,29 Jan 2018,Completion,African Development Fund,Multi-Sector,Sovereign
P-EG-K00-011,Egypt - Economic Governance and Energy Support Program III (EGESP III),"363,451,333.87",Egypt,17 Jan 2018,Completion,African Development Bank,Multi-Sector,Sovereign
P-SD-KA0-007,Sudan - Policy Support to Preparation for Debt Relief,"660,000.00",Sudan,12 Jan 2018,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-MW-KF0-005,Malawi - Promoting Investment and Competitiveness in Tourism Sector Project (PICTS),"7,000,000.00",Malawi,11 Jan 2018,Implementation,African Development Fund,Multi-Sector,Sovereign
P-CD-KF0-009,Democratic Republic of Congo - Domestic Resource Mobilization and Public Finance Modernization Support Project (PAMRIM-FP),"15,000,000.00","Congo, the Democratic Republic of the",10 Jan 2018,Implementation,African Development Fund,Multi-Sector,Sovereign
P-NE-KA0-012,Niger - Support to Reforms and Economic Resilience Programme,"30,000,000.00",Niger,10 Jan 2018,Completion,African Development Fund,Multi-Sector,Sovereign
P-BI-K00-013,Burundi - Support to Agriculture Transformation in the Bugesera Natural Region Project (PATAREB),"12,000,000.00",Burundi,15 Dec 2017,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-ML-KA0-007,Mali - Economic Growth Support Programme - Phase I (PACE-I),"18,000,000.00",Mali,15 Dec 2017,Completion,African Development Fund,Multi-Sector,Sovereign
P-MR-K00-017,Mauritania - Economic Reforms and Diversification Support Programme - Phase II (PAREDE II),"4,000,000.00",Mauritania,15 Dec 2017,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-SO-KF0-006,Somalia - Economic and Financial Governance Institutional Support Project (EFGISP) Phase II,"5,500,000.00",Somalia,15 Dec 2017,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-KE0-023,Multinational - Emerging Africa Infrastructure Fund Project 3 (EAIF3),"53,283,318.06",Multinational,11 Dec 2017,Approved,African Development Bank,Multi-Sector,Non Sovereign
P-TG-KA0-002,Togo - Governance and Agribusiness Promotion Support Programme (PAGPA),"9,530,000.00",Togo,05 Dec 2017,Completion,African Development Fund,Multi-Sector,Sovereign
