Date,Open,High,Low,Close,Volume
2001-12-27,4.567999839782715,4.647500038146973,4.5,4.579999923706055,0
2002-01-02,4.585000038146973,4.684999942779541,4.550000190734863,4.59499979019165,0
2002-01-04,4.574999809265137,4.59499979019165,4.550000190734863,4.574999809265137,0
2002-01-07,4.580999851226807,4.637499809265137,4.550000190734863,4.574999809265137,0
2002-01-08,4.5929999351501465,4.632500171661377,4.550000190734863,4.570000171661377,0
2002-01-09,4.561999797821045,4.637499809265137,4.514999866485596,4.59499979019165,0
2002-01-10,4.611000061035156,4.642499923706055,4.534999847412109,4.590000152587891,0
2002-01-14,4.6020002365112305,4.659999847412109,4.550000190734863,4.632500171661377,0
2002-01-15,4.615540027618408,4.659999847412109,4.539999961853027,4.610000133514404,0
2002-01-16,4.622799873352051,4.662499904632568,4.550000190734863,4.612500190734863,0
2002-01-17,4.627500057220459,4.652500152587891,4.559999942779541,4.632500171661377,0
2002-01-21,4.614999771118164,4.659999847412109,4.570000171661377,4.632500171661377,0
2002-01-23,4.632500171661377,4.65749979019165,4.570000171661377,4.637499809265137,0
2002-01-25,4.627500057220459,4.647500038146973,4.60004997253418,4.627500057220459,0
2002-01-28,4.612500190734863,4.664000034332275,4.570000171661377,4.632500171661377,0
2002-01-29,4.624499797821045,4.659999847412109,4.570000171661377,4.632500171661377,0
2002-01-30,4.612500190734863,4.65749979019165,4.570000171661377,4.632500171661377,0
2002-01-31,4.632500171661377,4.659999847412109,4.550000190734863,4.635000228881836,0
2002-02-01,4.632500171661377,4.65500020980835,4.5995001792907715,4.632500171661377,0
2002-02-04,4.623799800872803,4.664000034332275,4.59250020980835,4.632500171661377,0
2002-02-05,4.632500171661377,4.662499904632568,4.570000171661377,4.632500171661377,0
2002-02-06,4.581520080566406,4.66379976272583,4.550000190734863,4.627500057220459,0
2002-02-07,4.627500057220459,4.665200233459473,4.570000171661377,4.612500190734863,0
2002-02-08,4.612500190734863,4.632500171661377,4.59250020980835,4.612500190734863,0
2002-02-11,4.627500057220459,4.66510009765625,4.570000171661377,4.612500190734863,0
2002-02-12,4.645199775695801,4.665200233459473,4.570000171661377,4.612500190734863,0
2002-02-13,4.605000019073486,4.665200233459473,4.550000190734863,4.632500171661377,0
2002-02-14,4.63700008392334,4.673900127410889,4.559999942779541,4.632500171661377,0
2002-02-15,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-02-18,4.629000186920166,4.675099849700928,4.559999942779541,4.627500057220459,0
2002-02-19,4.633500099182129,4.664999961853027,4.559999942779541,4.632500171661377,0
2002-02-20,4.630000114440918,4.673900127410889,4.559999942779541,4.612500190734863,0
2002-02-21,4.612500190734863,4.642499923706055,4.582499980926514,4.612500190734863,0
2002-02-25,4.612500190734863,4.672500133514404,4.559999942779541,4.632500171661377,0
2002-02-26,4.631499767303467,4.670000076293945,4.559999942779541,4.632500171661377,0
2002-02-27,4.632500171661377,4.673799991607666,4.570000171661377,4.627500057220459,0
2002-02-28,4.615520000457764,4.671299934387207,4.550000190734863,4.632500171661377,0
2002-03-01,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-03-05,4.631499767303467,4.673799991607666,4.597499847412109,4.635000228881836,0
2002-03-06,4.635000228881836,4.67519998550415,4.554999828338623,4.638800144195557,0
2002-03-07,4.638800144195557,4.673799991607666,4.559999942779541,4.632500171661377,0
2002-03-08,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-03-11,4.5914998054504395,4.67519998550415,4.539999961853027,4.632500171661377,0
2002-03-12,4.635000228881836,4.672699928283691,4.570000171661377,4.632500171661377,0
2002-03-14,4.616499900817871,4.670499801635742,4.5625,4.632699966430664,0
2002-03-15,4.632500171661377,4.662700176239014,4.602499961853027,4.632500171661377,0
2002-03-18,4.612500190734863,4.672500133514404,4.574999809265137,4.605000019073486,0
2002-03-19,4.599999904632568,4.67519998550415,4.570000171661377,4.632500171661377,0
2002-03-20,4.632500171661377,4.672999858856201,4.602499961853027,4.632500171661377,0
2002-03-21,4.603000164031982,4.672500133514404,4.565000057220459,4.632500171661377,0
2002-03-22,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-03-25,4.630000114440918,4.67519998550415,4.582499980926514,4.632500171661377,0
2002-03-26,4.637499809265137,4.675099849700928,4.570000171661377,4.632500171661377,0
2002-03-27,4.632500171661377,4.724999904632568,4.570000171661377,4.599999904632568,0
2002-03-28,4.60453987121582,4.724999904632568,4.570000171661377,4.632500171661377,0
2002-04-02,4.632500171661377,4.67519998550415,4.570000171661377,4.632500171661377,0
2002-04-04,4.631499767303467,4.673399925231934,4.570000171661377,4.632500171661377,0
2002-04-05,4.612500190734863,4.662499904632568,4.582499980926514,4.612500190734863,0
2002-04-08,4.630499839782715,4.672500133514404,4.582499980926514,4.627500057220459,0
2002-04-10,4.632500171661377,4.67519998550415,4.577499866485596,4.632500171661377,0
2002-04-11,4.632500171661377,4.668799877166748,4.570000171661377,4.638800144195557,0
2002-04-12,4.6427001953125,4.672699928283691,4.608799934387207,4.639999866485596,0
2002-04-15,4.627500057220459,4.667500019073486,4.570000171661377,4.599999904632568,0
2002-04-16,4.605500221252441,4.670199871063232,4.565000057220459,4.627500057220459,0
2002-04-17,4.627500057220459,4.672500133514404,4.597499847412109,4.632500171661377,0
2002-04-18,4.632500171661377,4.662499904632568,4.570000171661377,4.632500171661377,0
2002-04-19,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-04-22,4.627500057220459,4.724999904632568,4.587500095367432,4.632500171661377,0
2002-04-23,4.632500171661377,4.672500133514404,4.570000171661377,4.632500171661377,0
2002-04-24,4.632500171661377,4.672500133514404,4.565000057220459,4.632500171661377,0
2002-04-25,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-04-26,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-04-29,4.627500057220459,4.672999858856201,4.597499847412109,4.632500171661377,0
2002-04-30,4.632500171661377,4.6732001304626465,4.59250020980835,4.643199920654297,0
2002-05-02,4.6331000328063965,4.664999961853027,4.5954999923706055,4.635000228881836,0
2002-05-03,4.635000228881836,4.664999961853027,4.605000019073486,4.635000228881836,0
2002-05-06,4.635000228881836,4.664999961853027,4.605000019073486,4.635000228881836,0
2002-05-07,4.635000228881836,4.724999904632568,4.597499847412109,4.643199920654297,0
2002-05-08,4.643199920654297,4.6732001304626465,4.570000171661377,4.599999904632568,0
2002-05-10,4.632500171661377,4.662499904632568,4.570000171661377,4.632500171661377,0
2002-05-13,4.659999847412109,4.690000057220459,4.565000057220459,4.627500057220459,0
2002-05-14,4.624000072479248,4.724999904632568,4.565000057220459,4.627500057220459,0
2002-05-15,4.622499942779541,4.724999904632568,4.565000057220459,4.599999904632568,0
2002-05-16,4.630000114440918,4.690000057220459,4.565000057220459,4.599999904632568,0
2002-05-17,4.659999847412109,4.690000057220459,4.570000171661377,4.659999847412109,0
2002-05-21,4.620999813079834,4.690000057220459,4.565000057220459,4.627500057220459,0
2002-05-23,4.659999847412109,4.690000057220459,4.565000057220459,4.632500171661377,0
2002-05-24,4.64900016784668,4.690000057220459,4.602499961853027,4.632500171661377,0
2002-05-27,4.617000102996826,4.690000057220459,4.565000057220459,4.599999904632568,0
2002-05-28,4.599999904632568,4.6732001304626465,4.570000171661377,4.627500057220459,0
2002-05-29,4.631499767303467,4.670000076293945,4.59499979019165,4.627500057220459,0
2002-05-30,4.627500057220459,4.724999904632568,4.570000171661377,4.599999904632568,0
2002-05-31,4.599999904632568,4.630000114440918,4.570000171661377,4.599999904632568,0
2002-06-03,4.632500171661377,4.662499904632568,4.565000057220459,4.627500057220459,0
2002-06-04,4.627500057220459,4.67519998550415,4.570000171661377,4.627500057220459,0
2002-06-05,4.625500202178955,4.67519998550415,4.565000057220459,4.632500171661377,0
2002-06-06,4.632500171661377,4.672999858856201,4.590000152587891,4.632500171661377,0
2002-06-07,4.632500171661377,4.672500133514404,4.59250020980835,4.632500171661377,0
2002-06-10,4.643700122833252,4.673699855804443,4.570000171661377,4.599999904632568,0
2002-06-11,4.599999904632568,4.672699928283691,4.570000171661377,4.632500171661377,0
2002-06-12,4.632500171661377,4.67519998550415,4.570000171661377,4.643650054931641,0
2002-06-13,4.643700122833252,4.673699855804443,4.59250020980835,4.635000228881836,0
2002-06-17,4.599999904632568,4.668799877166748,4.570000171661377,4.632500171661377,0
2002-06-18,4.599999904632568,4.6732001304626465,4.570000171661377,4.632500171661377,0
2002-06-19,4.632500171661377,4.672699928283691,4.570000171661377,4.599999904632568,0
2002-06-20,4.625,4.672699928283691,4.570000171661377,4.632500171661377,0
2002-06-21,4.659999847412109,4.690000057220459,4.602499961853027,4.632500171661377,0
2002-06-24,4.659999847412109,4.690000057220459,4.570000171661377,4.599999904632568,0
2002-06-25,4.659999847412109,4.690000057220459,4.570000171661377,4.627500057220459,0
2002-06-26,4.637499809265137,4.690000057220459,4.570000171661377,4.632500171661377,0
2002-06-27,4.659999847412109,4.690000057220459,4.597499847412109,4.643650054931641,0
2002-07-01,4.659999847412109,4.690000057220459,4.599999904632568,4.632500171661377,0
2002-07-03,4.630000114440918,4.690000057220459,4.597499847412109,4.6441497802734375,0
2002-07-05,4.659999847412109,4.690000057220459,4.592700004577637,4.632500171661377,0
2002-07-08,4.632500171661377,4.690000057220459,4.597499847412109,4.632500171661377,0
2002-07-09,4.659999847412109,4.690000057220459,4.597499847412109,4.632500171661377,0
2002-07-10,4.659999847412109,4.690000057220459,4.565000057220459,4.632500171661377,0
2002-07-11,4.659999847412109,4.690000057220459,4.567500114440918,4.599999904632568,0
2002-07-12,4.659999847412109,4.690000057220459,4.570000171661377,4.599999904632568,0
2002-07-15,4.659999847412109,4.690000057220459,4.570000171661377,4.632500171661377,0
2002-07-16,4.603499889373779,4.690000057220459,4.559999942779541,4.645150184631348,0
2002-07-17,4.659999847412109,4.690000057220459,4.570000171661377,4.632500171661377,0
2002-07-18,4.599999904632568,4.690000057220459,4.570000171661377,4.630000114440918,0
2002-07-19,4.6539998054504395,4.690000057220459,4.599999904632568,4.630000114440918,0
2002-07-22,4.659999847412109,4.690000057220459,4.602499961853027,4.632500171661377,0
2002-07-23,4.659999847412109,4.690000057220459,4.619999885559082,4.632500171661377,0
2002-07-24,4.659999847412109,4.690000057220459,4.570000171661377,4.645150184631348,0
2002-07-25,4.645199775695801,4.67519998550415,4.602499961853027,4.632500171661377,0
2002-07-26,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-07-29,4.645199775695801,4.67519998550415,4.59250020980835,4.632500171661377,0
2002-07-30,4.610000133514404,4.67519998550415,4.570000171661377,4.625150203704834,0
2002-07-31,4.625199794769287,4.67519998550415,4.595200061798096,4.645150184631348,0
2002-08-01,4.635000228881836,4.67519998550415,4.599999904632568,4.632500171661377,0
2002-08-02,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-08-05,4.630000114440918,4.67519998550415,4.599999904632568,4.645150184631348,0
2002-08-06,4.659999847412109,4.690000057220459,4.599999904632568,4.645150184631348,0
2002-08-07,4.645199775695801,4.67519998550415,4.602499961853027,4.645150184631348,0
2002-08-08,4.645199775695801,4.67519998550415,4.602700233459473,4.645150184631348,0
2002-08-09,4.645199775695801,4.67519998550415,4.615200042724609,4.645150184631348,0
2002-08-12,4.632500171661377,4.67519998550415,4.570000171661377,4.599999904632568,0
2002-08-13,4.599999904632568,4.67519998550415,4.570000171661377,4.599999904632568,0
2002-08-14,4.599999904632568,4.67519998550415,4.570000171661377,4.632500171661377,0
2002-08-15,4.622700214385986,4.67519998550415,4.570099830627441,4.645150184631348,0
2002-08-16,4.600100040435791,4.645299911499023,4.570099830627441,4.645150184631348,0
2002-08-19,4.637639999389648,4.67519998550415,4.570000171661377,4.599999904632568,0
2002-08-20,4.599999904632568,4.67519998550415,4.550000190734863,4.632500171661377,0
2002-08-21,4.60099983215332,4.67519998550415,4.550000190734863,4.632500171661377,0
2002-08-23,4.645100116729736,4.67519998550415,4.590099811553955,4.645150184631348,0
2002-08-26,4.632500171661377,4.675000190734863,4.590099811553955,4.632500171661377,0
2002-08-28,4.606500148773193,4.690000057220459,4.570000171661377,4.599999904632568,0
2002-08-29,4.638000011444092,4.690000057220459,4.570000171661377,4.632500171661377,0
2002-09-02,4.644410133361816,4.674699783325195,4.570000171661377,4.632500171661377,0
2002-09-03,4.632500171661377,4.67519998550415,4.590000152587891,4.632500171661377,0
2002-09-04,4.630499839782715,4.67519998550415,4.570000171661377,4.599999904632568,0
2002-09-05,4.599999904632568,4.67519998550415,4.570000171661377,4.632500171661377,0
2002-09-06,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-09-09,4.632500171661377,4.67519998550415,4.590000152587891,4.627649784088135,0
2002-09-10,4.627699851989746,4.67519998550415,4.570000171661377,4.599999904632568,0
2002-09-11,4.579999923706055,4.672699928283691,4.550000190734863,4.599999904632568,0
2002-09-12,4.599999904632568,4.67519998550415,4.570000171661377,4.645150184631348,0
2002-09-13,4.610000133514404,4.690000057220459,4.579999923706055,4.645150184631348,0
2002-09-16,4.632500171661377,4.67519998550415,4.574999809265137,4.632500171661377,0
2002-09-17,4.650000095367432,4.679999828338623,4.570000171661377,4.632500171661377,0
2002-09-18,4.623000144958496,4.67519998550415,4.570000171661377,4.637499809265137,0
2002-09-19,4.612500190734863,4.67519998550415,4.582499980926514,4.645150184631348,0
2002-09-20,4.645100116729736,4.67519998550415,4.615099906921387,4.645150184631348,0
2002-09-23,4.6451897621154785,4.67519998550415,4.570000171661377,4.632500171661377,0
2002-09-24,4.632500171661377,4.67519998550415,4.570000171661377,4.632500171661377,0
2002-09-25,4.599999904632568,4.67519998550415,4.570000171661377,4.632500171661377,0
2002-09-26,4.630000114440918,4.67519998550415,4.585000038146973,4.645150184631348,0
2002-09-27,4.645110130310059,4.675099849700928,4.605000019073486,4.645150184631348,0
2002-09-30,4.632500171661377,4.67519998550415,4.590000152587891,4.645150184631348,0
2002-10-01,4.645100116729736,4.675099849700928,4.590000152587891,4.632500171661377,0
2002-10-02,4.606500148773193,4.67519998550415,4.554999828338623,4.645150184631348,0
2002-10-04,4.619999885559082,4.662499904632568,4.590000152587891,4.632500171661377,0
2002-10-07,4.619999885559082,4.67519998550415,4.550000190734863,4.630000114440918,0
2002-10-08,4.630000114440918,4.67519998550415,4.570000171661377,4.632500171661377,0
2002-10-09,4.635000228881836,4.667500019073486,4.550000190734863,4.632500171661377,0
2002-10-10,4.632500171661377,4.67519998550415,4.59499979019165,4.645150184631348,0
2002-10-11,4.645100116729736,4.675099849700928,4.615099906921387,4.645150184631348,0
2002-10-14,4.644999980926514,4.67519998550415,4.570000171661377,4.599999904632568,0
2002-10-15,4.6020002365112305,4.67519998550415,4.570000171661377,4.645150184631348,0
2002-10-16,4.605000019073486,4.67519998550415,4.574999809265137,4.645150184631348,0
2002-10-17,4.645199775695801,4.67519998550415,4.602499961853027,4.632500171661377,0
2002-10-18,4.642499923706055,4.675000190734863,4.570000171661377,4.632500171661377,0
2002-10-21,4.645199775695801,4.67519998550415,4.570199966430664,4.632500171661377,0
2002-10-22,4.630000114440918,4.67519998550415,4.570000171661377,4.632500171661377,0
2002-10-23,4.614999771118164,4.67519998550415,4.570000171661377,4.632500171661377,0
2002-10-24,4.630000114440918,4.6732001304626465,4.570000171661377,4.632500171661377,0
2002-10-25,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-10-28,4.645100116729736,4.67519998550415,4.585000038146973,4.64015007019043,0
2002-10-29,4.635000228881836,4.67519998550415,4.570000171661377,4.599999904632568,0
2002-10-30,4.599999904632568,4.67519998550415,4.570000171661377,4.645150184631348,0
2002-10-31,4.645199775695801,4.67519998550415,4.599999904632568,4.632500171661377,0
2002-11-01,4.632500171661377,4.664999961853027,4.602499961853027,4.632500171661377,0
2002-11-04,4.599999904632568,4.667500019073486,4.570000171661377,4.632500171661377,0
2002-11-05,4.632500171661377,4.67519998550415,4.570000171661377,4.632500171661377,0
2002-11-06,4.632500171661377,4.67519998550415,4.570000171661377,4.632500171661377,0
2002-11-07,4.632500171661377,4.67519998550415,4.570000171661377,4.645150184631348,0
2002-11-08,4.645199775695801,4.67519998550415,4.570000171661377,4.645150184631348,0
2002-11-11,4.63769006729126,4.67519998550415,4.602499961853027,4.632500171661377,0
2002-11-12,4.632500171661377,4.67519998550415,4.575300216674805,4.637499809265137,0
2002-11-13,4.637499809265137,4.667500019073486,4.607500076293945,4.635000228881836,0
2002-11-14,4.635000228881836,4.67519998550415,4.602700233459473,4.632500171661377,0
2002-11-15,4.632500171661377,4.664999961853027,4.602499961853027,4.632500171661377,0
2002-11-18,4.632500171661377,4.665200233459473,4.574999809265137,4.632500171661377,0
2002-11-19,4.632500171661377,4.673799991607666,4.602499961853027,4.632500171661377,0
2002-11-20,4.632500171661377,4.67519998550415,4.602499961853027,4.632500171661377,0
2002-11-21,4.630000114440918,4.67519998550415,4.599999904632568,4.632500171661377,0
2002-11-22,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-11-25,4.613580226898193,4.667500019073486,4.570000171661377,4.632500171661377,0
2002-11-26,4.632500171661377,4.672699928283691,4.574999809265137,4.632500171661377,0
2002-11-27,4.632500171661377,4.672699928283691,4.602499961853027,4.632500171661377,0
2002-11-28,4.61899995803833,4.67519998550415,4.579999923706055,4.632500171661377,0
2002-11-29,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-12-02,4.632500171661377,4.67519998550415,4.574999809265137,4.632500171661377,0
2002-12-03,4.632500171661377,4.67519998550415,4.602499961853027,4.632500171661377,0
2002-12-04,4.630000114440918,4.67519998550415,4.599999904632568,4.632500171661377,0
2002-12-05,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-12-09,4.614500045776367,4.667500019073486,4.579999923706055,4.637499809265137,0
2002-12-10,4.637499809265137,4.67519998550415,4.602499961853027,4.632500171661377,0
2002-12-11,4.632500171661377,4.67519998550415,4.602499961853027,4.632500171661377,0
2002-12-12,4.630000114440918,4.67519998550415,4.587699890136719,4.632500171661377,0
2002-12-13,4.632500171661377,4.662499904632568,4.602499961853027,4.632500171661377,0
2002-12-16,4.632500171661377,4.672500133514404,4.590199947357178,4.632500171661377,0
2002-12-17,4.644999980926514,4.67519998550415,4.559999942779541,4.632500171661377,0
2002-12-18,4.622499942779541,4.67519998550415,4.582699775695801,4.632500171661377,0
2002-12-19,4.614999771118164,4.679999828338623,4.559999942779541,4.632500171661377,0
2002-12-20,4.619999885559082,4.650000095367432,4.590000152587891,4.632500171661377,0
2002-12-23,4.632500171661377,4.67519998550415,4.587699890136719,4.632500171661377,0
2002-12-27,4.632500171661377,4.662499904632568,4.590000152587891,4.632500171661377,0
2002-12-30,4.629000186920166,4.67519998550415,4.587699890136719,4.619999885559082,0
2003-01-02,4.590000152587891,4.67519998550415,4.559999942779541,4.590000152587891,0
2003-01-03,4.590000152587891,4.644999980926514,4.559999942779541,4.590000152587891,0
